"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3060000","CDFF2241032000000021","20000219","","03","폐업","03","폐업","20010704","","","","438-2288","","131812","서울특별시 중랑구 면목동 51-1번지 ","서울특별시 중랑구 용마산로 408  (면목동)","","댄스시뮬레이션","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208430.677480744    ","453944.188797295    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000043","20000325","","03","폐업","03","폐업","20010620","","","","491-7144","","131881","서울특별시 중랑구 중화동 311-9번지 ","서울특별시 중랑구 봉화산로 29  (중화동)","","왕대박게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206774.00491139     ","455488.290421386    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000035","19970701","","03","폐업","03","폐업","19981226","","","","492-4427","","131834","서울특별시 중랑구 면목동 578-29번지 ","","","용마","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","","","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000036","19970701","","03","폐업","03","폐업","20000726","","","","209-9887","","131823","서울특별시 중랑구 면목동 183-111번지 ","서울특별시 중랑구 동일로109길 29  (면목동)","","씨네클럽","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206865.923648881    ","454385.151568807    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000037","19970708","","03","폐업","03","폐업","19980427","","","","208-7195","","131831","서울특별시 중랑구 면목동 573-7번지 ","서울특별시 중랑구 면목로49길 48  (면목동)","","메니아월드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207510.972118228    ","453410.222904169    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000031","20000310","","03","폐업","03","폐업","20010703","","","","893-7634","","131859","서울특별시 중랑구 상봉동 107-6번지 ","서울특별시 중랑구 면목로 470  (상봉동)","","한남오락실","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207590.031147049    ","454599.632823069    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000032","20000310","","03","폐업","03","폐업","20010305","","","","495-6238","","131818","서울특별시 중랑구 면목동 115-1번지 ","서울특별시 중랑구 겸재로 178  (면목동)","","HUNTER","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207645.845911573    ","453975.70277489     ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000034","20000310","","03","폐업","03","폐업","20010409","","","","434-4164","","131810","서울특별시 중랑구 망우동 487-5번지 ","서울특별시 중랑구 용마산로117길 17  (망우동)","","골드게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208712.938848053    ","455324.85806471     ","복합유통게임제공업","유통관련업","1","","","72.26","4","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000093","20000619","","03","폐업","03","폐업","20001219","","","","493-4951","","131878","서울특별시 중랑구 중화동 208-23번지 ","서울특별시 중랑구 망우로 213  (중화동)","","두리월드게임","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206686.984906815    ","454666.800726713    ","복합유통게임제공업","유통관련업","4","기타","","0","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000094","20000624","","03","폐업","03","폐업","20010416","","","","2209-9097","","131816","서울특별시 중랑구 면목동 74-35번지 ","서울특별시 중랑구 겸재로 217  (면목동)","","야!펌프장이다","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208037.57633212     ","454135.77766843     ","복합유통게임제공업","유통관련업","4","주택가주변","","0","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000038","20000317","","03","폐업","03","폐업","20001222","","","","434-0986","","131805","서울특별시 중랑구 망우동 403-18번지 ","서울특별시 중랑구 용마산로 512-1  (망우동)","","대박오락실","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208808.078080074    ","454941.04172818     ","복합유통게임제공업","유통관련업","1","","","0","4","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000071","20000424","","03","폐업","03","폐업","20001205","","","","2207-4895","","131861","서울특별시 중랑구 상봉동 136-24번지 ","서울특별시 중랑구 중랑천로12길 26  (상봉동)","","신세계오락실","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206499.414345121    ","454471.193932736    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000106","20000728","","03","폐업","03","폐업","20001204","","","","499-3130","","131819","서울특별시 중랑구 면목동 140-43번지 ","서울특별시 중랑구 겸재로15길 50  (면목동)","","인형천국","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207179.699032689    ","454027.528747711    ","복합유통게임제공업","유통관련업","3","주택가주변","","164.34","2","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000107","20000728","","03","폐업","03","폐업","20001124","","","","449-4521","","131806","서울특별시 중랑구 망우동 409-13번지 ","서울특별시 중랑구 용마공원로2길 11  (망우동)","","우리두리","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208800.639688675    ","454678.54992731     ","복합유통게임제공업","유통관련업","4","주택가주변","","290.4","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000155","20001011","","03","폐업","03","폐업","20001124","","","","496-8009","","131812","서울특별시 중랑구 면목동 494-0번지 용마금호타운상가 105호 ","서울특별시 중랑구 용마산로 348  (면목동,용마금호타운상가 105호)","","금호비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208256.714966676    ","453389.146877917    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000157","20001017","","03","폐업","03","폐업","20010320","","","","432-2006","","131809","서울특별시 중랑구 망우동 572-0번지 ","서울특별시 중랑구 봉우재로71길 18  (망우동)","","네이버죤(1)","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208658.077732594    ","454894.790220198    ","복합유통게임제공업","유통관련업","0","","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000158","20001017","","03","폐업","03","폐업","20010613","","","","432-2006","","131809","서울특별시 중랑구 망우동 572-0번지 ","서울특별시 중랑구 봉우재로71길 18  (망우동)","","네이버죤(2)","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208658.077732594    ","454894.790220198    ","복합유통게임제공업","유통관련업","0","","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000160","20001030","","03","폐업","03","폐업","20010228","","","","","","131848","서울특별시 중랑구 묵동 165-0번지 동양쇼핑내3호 ","서울특별시 중랑구 중랑역로 262  (묵동,동양쇼핑내3호)","","동양오락실","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206774.874230196    ","457011.632629502    ","복합유통게임제공업","유통관련업","0","기타","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000066","19961010","","03","폐업","03","폐업","19990804","","","","437-0053","","131811","서울특별시 중랑구 면목동 20-51번지 ","서울특별시 중랑구 용마산로 409  (면목동)","","CD TOWN 레코드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208400.847655968    ","453990.22724702     ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000070","19961028","","03","폐업","03","폐업","19991101","","","","208-5768","","131879","서울특별시 중랑구 중화동 298-13번지 ","서울특별시 중랑구 중랑역로 18  (중화동)","","영상마을중화점","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206683.8078097      ","454828.552357224    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000089","19991011","","03","폐업","03","폐업","20010711","","","","438-6602","","131807","서울특별시 중랑구 망우동 525-5번지 ","서울특별시 중랑구 겸재로 237  (망우동)","","청용게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208235.327579195    ","454200.383581749    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000089","20000615","","03","폐업","03","폐업","20010703","","","","","","131815","서울특별시 중랑구 면목동 72-30번지 ","서울특별시 중랑구 겸재로50길 55  (면목동)","","골든벨오락실","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208174.278854157    ","454094.699400071    ","복합유통게임제공업","유통관련업","4","주택가주변","","226.8","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","","근린상업지역"
"3060000","CDFF2241032000000090","20000616","","03","폐업","03","폐업","20010426","","","","","","131823","서울특별시 중랑구 면목동 185-5번지 ","서울특별시 중랑구 망우로32길 42  (면목동)","","신데코오락실","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206725.525384309    ","454411.184340402    ","복합유통게임제공업","유통관련업","2","기타","","98.98","2","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","","근린상업지역"
"3060000","CDFF2241032001000007","20010213","","03","폐업","03","폐업","20011220","","","","960-5929","","131883","서울특별시 중랑구 중화동 314-33번지 ","서울특별시 중랑구 동일로129길 59  (중화동)","","TNT경품게임","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206686.337917548    ","455300.021402242    ","복합유통게임제공업","유통관련업","3","주택가주변","","100.91","2","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","","근린상업지역"
"3060000","CDFF2241031996000059","19960828","","03","폐업","03","폐업","20010217","","","","434-5822","","131862","서울특별시 중랑구 상봉동 222-37번지 ","서울특별시 중랑구 봉화산로 110  (상봉동)","","영화마을","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207567.313473106    ","455589.473482984    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000061","19960910","","03","폐업","03","폐업","20010308","","","","435-8115","","131812","서울특별시 중랑구 면목동 57-2번지 ","서울특별시 중랑구 용마산로 376  (면목동)","","시네클럽","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208307.650331766    ","453660.821417804    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000049","20000330","","03","폐업","03","폐업","20011221","","","","493-0156","","131814","서울특별시 중랑구 면목동 408-28번지 ","서울특별시 중랑구 면목로56길 33  (면목동)","","스타워즈","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207912.282629735    ","453534.323983597    ","복합유통게임제공업","유통관련업","4","","","52.48","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000050","20000330","","03","폐업","03","폐업","20010502","","","","","","131828","서울특별시 중랑구 면목동 636-14번지 ","서울특별시 중랑구 사가정로 380  (면목동)","","왕대박게임장","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207580.307931378    ","453153.445805436    ","복합유통게임제공업","유통관련업","3","","","0","2","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000051","20000330","","03","폐업","03","폐업","20010129","","","","979-3376","","131848","서울특별시 중랑구 묵동 164-1번지 ","","","승리게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206859.162457338    ","456998.29355939     ","복합유통게임제공업","유통관련업","6","","","90.92","5","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000052","20000330","","03","폐업","03","폐업","20011205","","","","","","131804","서울특별시 중랑구 망우동 356-33번지 ","서울특별시 중랑구 용마산로118길 23  (망우동)","","아마겟돈망우1점","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208928.776957214    ","455412.578099886    ","복합유통게임제공업","유통관련업","6","","","0","5","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000085","20000609","","03","폐업","03","폐업","20010122","","","","432-9852","","131809","서울특별시 중랑구 망우동 462-33번지 ","서울특별시 중랑구 봉우재로71길 33  (망우동)","","스마일게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208596.612338616    ","454880.941250447    ","복합유통게임제공업","유통관련업","6","주택가주변","","37","5","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","","근린상업지역"
"3060000","CDFF2241032000000086","20000613","","03","폐업","03","폐업","20010418","","","","979-2288","","131848","서울특별시 중랑구 묵동 164-28번지 ","","","동양제일오락실","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","","","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000062","19960912","","03","폐업","03","폐업","19990729","","","","433-1306","","131803","서울특별시 중랑구 망우동 342-57번지 ","서울특별시 중랑구 망우로73길 22  (망우동)","","소리마을레코드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","209060.950936784    ","455467.749112107    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000111","20000803","","03","폐업","03","폐업","20001114","","","","","","131852","서울특별시 중랑구 묵동 239-128번지 ","서울특별시 중랑구 중랑역로 196  (묵동)","","2002경품게임장","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206654.225706557    ","456512.188445632    ","복합유통게임제공업","유통관련업","6","","","397.67","5","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000112","20000803","","03","폐업","03","폐업","20010518","","","","435-5383","","131823","서울특별시 중랑구 면목동 185-3번지 ","서울특별시 중랑구 망우로32길 38  (면목동)","","환타지로드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206718.480168154    ","454432.374497362    ","복합유통게임제공업","유통관련업","4","기타","","316.72","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000103","19991102","","03","폐업","03","폐업","20010616","","","","435-1070","","131878","서울특별시 중랑구 중화동 207-24번지 ","서울특별시 중랑구 망우로 221  (중화동)","","챔프게임월드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206758.762200019    ","454692.213687428    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031999000107","19991119","","03","폐업","03","폐업","20010616","","","","435-5992","","131879","서울특별시 중랑구 중화동 320-26번지 1층 ","서울특별시 중랑구 중랑역로 21-1  (중화동,1층)","","테크노게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206631.769482062    ","454856.780822764    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000164","20001124","","03","폐업","03","폐업","20010411","","","","","","131828","서울특별시 중랑구 면목동 612-27번지 ","서울특별시 중랑구 사가정로 404-1  (면목동)","","인형나라","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207836.766696886    ","453131.891393534    ","복합유통게임제공업","유통관련업","0","","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000165","20001128","","03","폐업","03","폐업","20010703","","","","436-0568","","131827","서울특별시 중랑구 면목동 661-54번지 ","서울특별시 중랑구 면목로35길 36  (면목동)","","인형천국","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207360.383209106    ","452957.172032104    ","복합유통게임제공업","유통관련업","4","","","47.37","4","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000167","20001130","","03","폐업","03","폐업","20010614","","","","","","131848","서울특별시 중랑구 묵동 174-8번지 1층 ","서울특별시 중랑구 공릉로 22  (묵동,1층)","","토토인형마을","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206824.875394453    ","456707.688044496    ","복합유통게임제공업","유통관련업","4","","","0","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031985000001","19850327","","03","폐업","03","폐업","20010622","","","","0433-2257","","131881","서울특별시 중랑구 중화동 312-119번지 ","","","윤영","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206732.23429991     ","455452.984822837    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031985000005","19850403","","03","폐업","03","폐업","19970808","","","","492-6497","","131828","서울특별시 중랑구 면목동 617-2번지 ","서울특별시 중랑구 면목로 308  (면목동)","","극장","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207702.839931452    ","453039.34552948     ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000074","19961202","","03","폐업","03","폐업","19980220","","","","0-","","131827","서울특별시 중랑구 면목동 651-5번지 ","서울특별시 중랑구 면목로39길 25  (면목동)","","뽀빠이","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207520.894450961    ","453065.155077604    ","복합유통게임제공업","유통관련업","","기타","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000068","20000419","","03","폐업","03","폐업","20001205","","","","2245-1350","","131826","서울특별시 중랑구 면목동 368-5번지 ","서울특별시 중랑구 면목로 259  (면목동)","","한양유통","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207497.029121343    ","452634.999897011    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000076","19961212","","03","폐업","03","폐업","19980919","","","","438-6453","","131802","서울특별시 중랑구 망우동 183-12번지 ","서울특별시 중랑구 용마산로116길 66  (망우동)","","연호네비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","209132.192389248    ","455261.345238734    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031985000030","19851017","","03","폐업","03","폐업","20001011","","","","948-5551","","131851","서울특별시 중랑구 묵동 238-1번지 ","서울특별시 중랑구 동일로 933  (묵동)","","신일컴퓨터게임장","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206689.85488446     ","456825.300625744    ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031989000008","19890426","","03","폐업","03","폐업","19960923","","","","435-3131","","131835","서울특별시 중랑구 면목동 750-7번지 ","","","동서울","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","","","복합유통게임제공업","유통관련업","","기타","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000017","19970328","","03","폐업","03","폐업","20000508","","","","439-8511","","131860","서울특별시 중랑구 상봉동 112-56번지 ","서울특별시 중랑구 면목로91길 30  (상봉동)","","비디오타운","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207368.060704999    ","454663.453518894    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000018","19970404","","03","폐업","03","폐업","19991005","","","","494-1222","","131877","서울특별시 중랑구 중화동 450번지 한신프라자114 ","서울특별시 중랑구 동일로 752  (중화동,한신프라자114)","","게임천국","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207163.791145804    ","454984.412728653    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000022","19970423","","03","폐업","03","폐업","19990506","","","","977-3848","","131851","서울특별시 중랑구 묵동 237-124번지 ","서울특별시 중랑구 중랑역로 213-1  (묵동)","","게임나라","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206593.255669787    ","456695.01781069     ","복합유통게임제공업","유통관련업","0","주택가주변","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000023","19970425","","03","폐업","03","폐업","19980216","","","","438-5129","","131861","서울특별시 중랑구 상봉동 127-19번지 ","서울특별시 중랑구 동일로 699  (상봉동)","","핑크숍","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206987.553126257    ","454517.463361242    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000025","19970508","","03","폐업","03","폐업","19990605","","","","434-4915","","131815","서울특별시 중랑구 면목동 104-8번지 ","서울특별시 중랑구 겸재로50길 17  (면목동)","","뉴월드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207996.357855951    ","454045.192808241    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000029","19970609","","03","폐업","03","폐업","19991026","","","","467-6759","","131809","서울특별시 중랑구 망우동 512-48번지 ","서울특별시 중랑구 상봉로26길 61  (망우동)","","시네마천국","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208458.101625465    ","454872.987196485    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000031","19970612","","03","폐업","03","폐업","19990706","","","","438-6148","","131829","서울특별시 중랑구 면목동 398-27번지 ","서울특별시 중랑구 면목로 205  (면목동)","","게임박스","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207287.360462425    ","452139.898151971    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000033","19970612","","03","폐업","03","폐업","20001231","","","","974-2266","","131851","서울특별시 중랑구 묵동 237-90번지 ","서울특별시 중랑구 봉화산로3길 246  (묵동)","","지선비디오","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206466.869284026    ","456705.745006925    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000034","19970617","","03","폐업","03","폐업","19980519","","","","494-4681","","131857","서울특별시 중랑구 상봉동 99-10번지 ","서울특별시 중랑구 망우로 315  (상봉동)","","통키","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207655.291092379    ","454993.657588592    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000039","20000321","","03","폐업","03","폐업","20001115","","","","438-4521","","131831","서울특별시 중랑구 면목동 498-7번지 ","서울특별시 중랑구 면목로49길 8  (면목동)","","대박게임장","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207711.157881373    ","453390.397525244    ","복합유통게임제공업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031996000078","19961223","","03","폐업","03","폐업","19981109","","","","207-5507","","131861","서울특별시 중랑구 상봉동 129-9번지 ","서울특별시 중랑구 망우로32길 23  (상봉동)","","삼보마트","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","206740.95977172     ","454517.575326381    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000002","19970117","","03","폐업","03","폐업","19980619","","","","208-2151","","131802","서울특별시 중랑구 망우동 147-17번지 ","서울특별시 중랑구 용마산로118길 90  (망우동)","","아톰전자게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","209251.688799132    ","455432.478419364    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000003","19970117","","03","폐업","03","폐업","19990212","","","","435-3979","","131815","서울특별시 중랑구 면목동 108-1번지 ","서울특별시 중랑구 면목로66길 27  (면목동)","","동방기획","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207855.078674081    ","453815.814796765    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000005","19970204","","03","폐업","03","폐업","19990201","","","","3422-2433","","131873","서울특별시 중랑구 신내동 661번지 신내11단지 상가 b01 ","","","게임파크","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208231.356512091    ","456138.417214882    ","복합유통게임제공업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000007","19970306","","03","폐업","03","폐업","19981217","","","","0-","","131877","서울특별시 중랑구 중화동 195-2번지 ","","","알라딘","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207108.014680047    ","455076.161647854    ","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241031997000008","19970310","","03","폐업","03","폐업","19970709","","","","492-9764","","131812","서울특별시 중랑구 면목동 산 17-34번지 ","","","대성","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","","","복합유통게임제공업","유통관련업","","주택가주변","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000008","20000128","","03","폐업","03","폐업","20010621","","","","433-0915","","131815","서울특별시 중랑구 면목동 104-1번지 ","서울특별시 중랑구 겸재로 216  (면목동)","","팡팡게임랜드","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","208021.35613652     ","454091.313642908    ","복합유통게임제공업","유통관련업","1","","","0","3","1","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000009","20000129","","03","폐업","03","폐업","20001027","","","","492-6125","","131813","서울특별시 중랑구 면목동 458-51번지 ","서울특별시 중랑구 면목로48길 15  (면목동)","","스타PUMP","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207838.045296782    ","453341.554717958    ","복합유통게임제공업","유통관련업","0","","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032000000010","20000129","","03","폐업","03","폐업","20010703","","","","","","131831","서울특별시 중랑구 면목동 498-3번지 ","서울특별시 중랑구 면목로 345  (면목동)","","스타워즈","2003-04-18 17:03:26","I","2018-08-31 23:59:59.0","","207733.999901795    ","453391.020864738    ","복합유통게임제공업","유통관련업","0","","","0","0","0","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
