동별,성별,항목,단위,2021. 01 월,2021. 02 월,2021. 03 월,2021. 04 월,2021. 05 월,2021. 06 월,2021. 07 월,2021. 08 월,2021. 09 월,2021. 10 월,2021. 11 월,2021. 12 월,2022. 01 월,2022. 02 월,2022. 03 월,2022. 04 월,2022. 05 월,2022. 06 월,2022. 07 월,2022. 08 월,2022. 09 월,2022. 10 월,2022. 11 월,2022. 12 월,2023. 01 월,2023. 02 월,2023. 03 월,2023. 04 월,2023. 05 월,2023. 06 월,2023. 07 월,2023. 08 월,2023. 09 월,2023. 10 월,2023. 11 월,2023. 12 월
쌍문3동,합계,출생자수,,6,2,4,4,9,6,4,3,3,5,3,5,5,8,9,12,7,3,5,9,4,4,1,2,7,3,7,5,4,2,6,2,4,6,4,2
쌍문4동,합계,출생자수,,3,3,6,8,4,3,4,3,10,7,4,-,3,5,4,5,5,7,7,6,5,7,7,8,1,7,6,3,3,4,3,3,6,4,3,1
방학1동,합계,출생자수,,7,1,7,15,7,5,9,11,8,6,7,7,11,11,8,8,2,7,7,6,7,3,4,12,7,9,4,6,5,1,3,8,8,3,9,7
방학2동,합계,출생자수,,4,2,5,4,4,3,10,7,5,1,4,1,9,-,1,4,4,2,5,5,8,4,2,8,4,4,2,6,5,4,1,4,1,6,2,5
방학3동,합계,출생자수,,3,5,4,4,11,2,5,8,7,5,13,5,8,4,1,8,10,7,9,5,10,7,5,4,7,9,1,6,8,6,6,5,4,11,6,8
창1동,합계,출생자수,,10,8,9,9,14,8,12,7,9,11,13,3,8,7,4,10,8,10,9,6,10,5,2,8,8,8,11,9,10,6,7,9,10,4,7,6
창2동,합계,출생자수,,13,8,8,9,15,18,14,10,8,11,8,2,15,10,9,13,16,6,5,6,11,15,8,10,12,14,14,9,8,5,7,6,7,10,10,12
창3동,합계,출생자수,,3,6,5,1,3,4,4,2,1,3,6,3,1,6,4,1,3,1,5,2,4,4,4,5,3,2,4,-,3,2,2,3,1,3,-,2
창4동,합계,출생자수,,5,10,14,7,19,7,8,14,11,8,10,11,14,10,7,7,10,8,5,13,17,3,7,8,13,11,12,10,11,13,19,3,4,10,3,5
창5동,합계,출생자수,,13,10,13,3,7,8,12,10,14,9,8,4,6,13,13,9,9,11,6,8,11,5,9,8,8,4,5,6,7,3,7,10,11,10,10,9
도봉1동,합계,출생자수,,1,7,4,2,5,5,6,2,2,1,7,4,5,4,6,5,4,4,5,3,4,4,3,5,8,4,2,2,1,3,4,4,4,6,3,6
도봉2동,합계,출생자수,,4,7,10,8,8,10,13,10,14,8,4,11,6,12,12,5,8,12,8,14,9,8,10,8,7,4,15,6,10,18,13,10,14,7,8,3
노원구,합계,출생자수,,171,173,230,197,169,179,241,187,180,167,167,170,173,208,217,191,191,161,177,203,245,171,159,173,204,171,195,194,173,158,181,170,182,179,162,148
월계1동,합계,출생자수,,4,12,9,7,7,5,12,7,8,7,2,5,9,13,10,8,7,4,7,7,4,3,9,7,8,5,2,9,6,6,8,9,11,6,3,8
월계2동,합계,출생자수,,11,10,16,12,13,10,8,5,12,8,6,10,8,5,8,10,11,5,6,7,10,15,10,6,6,8,9,10,4,11,14,6,9,9,9,11
월계3동,합계,출생자수,,20,14,22,17,16,13,24,20,21,14,13,16,11,21,13,16,14,9,18,9,14,12,13,13,14,13,15,10,12,12,19,15,15,8,13,14
공릉1동,합계,출생자수,,10,12,8,13,8,10,17,10,10,7,6,8,7,10,11,5,13,14,12,13,18,3,12,12,11,12,6,5,6,11,9,10,14,8,14,4
공릉2동,합계,출생자수,,17,18,20,15,18,12,21,17,19,10,18,13,17,24,20,27,25,21,20,22,38,14,16,20,28,19,26,18,27,21,17,12,11,23,13,8
하계1동,합계,출생자수,,6,5,10,7,5,9,6,6,4,7,7,9,9,5,7,4,5,3,8,5,10,7,4,7,5,4,4,8,11,3,6,5,4,2,6,3
하계2동,합계,출생자수,,8,9,12,9,5,9,8,5,3,8,6,9,5,6,8,7,8,5,6,9,6,7,5,6,3,7,11,12,5,7,6,7,4,5,4,8
중계본동,합계,출생자수,,2,2,3,3,4,1,4,1,3,4,2,2,5,2,9,3,5,0,6,4,4,1,-,1,5,-,4,5,6,2,2,4,3,3,3,3
중계1동,합계,출생자수,,3,-,2,5,3,6,9,3,2,1,3,3,2,6,5,4,2,5,1,4,6,6,1,7,4,1,2,1,8,3,1,3,1,6,2,2
중계4동,합계,출생자수,,4,10,2,2,4,2,5,2,6,3,6,3,2,6,4,2,3,5,4,7,6,3,4,8,4,4,5,6,5,2,1,2,3,6,1,-
상계1동,합계,출생자수,,9,13,14,10,7,11,16,11,10,11,9,11,7,19,14,11,12,9,6,11,21,15,9,14,13,8,18,8,4,9,2,7,16,10,11,10
상계2동,합계,출생자수,,2,3,7,3,5,8,10,2,5,3,6,7,6,3,4,2,4,4,0,4,5,6,3,4,6,5,2,2,2,2,8,3,3,2,5,2
상계5동,합계,출생자수,,3,4,8,5,2,10,7,4,3,9,6,6,6,6,4,3,8,3,9,9,4,5,2,4,8,2,3,6,9,8,4,12,7,4,4,5
상계8동,합계,출생자수,,19,12,34,22,19,22,31,35,27,23,20,27,24,22,32,29,23,32,21,30,28,24,24,17,29,24,27,26,23,13,25,22,24,32,22,27
상계9동,합계,출생자수,,9,6,13,7,5,12,11,12,12,8,6,3,10,7,9,17,5,9,7,9,13,6,6,8,11,9,10,8,9,7,10,8,10,11,4,7
상계10동,합계,출생자수,,8,12,6,10,13,11,13,5,8,13,10,9,11,6,13,8,7,13,10,8,13,7,9,13,14,11,12,13,11,3,13,10,13,9,11,6
중계2.3동,합계,출생자수,,9,13,12,21,7,16,16,15,15,10,9,12,11,12,16,12,16,5,17,12,16,12,13,8,6,9,13,18,7,15,13,8,21,10,15,15
상계3.4동,합계,출생자수,,8,5,13,9,10,8,7,15,6,5,8,5,1,9,7,7,4,3,6,8,4,6,11,6,7,6,2,13,2,7,5,8,3,9,8,7
상계6.7동,합계,출생자수,,19,13,19,20,18,4,16,12,6,16,24,12,22,26,23,16,19,12,13,25,25,19,8,12,22,24,24,16,16,16,18,19,10,16,14,8
은평구,합계,출생자수,,179,164,209,198,186,186,155,161,177,149,159,153,204,186,189,184,175,184,141,187,172,180,183,162,173,148,152,115,160,152,159,135,142,159,132,150
녹번동,합계,출생자수,,18,16,14,19,23,17,17,22,24,26,21,19,21,27,18,19,20,22,8,20,17,21,20,20,23,18,18,10,17,18,10,17,21,17,15,21
불광1동,합계,출생자수,,15,15,13,13,16,16,15,15,8,9,10,16,16,12,8,21,12,16,13,22,28,19,14,18,7,12,13,7,13,20,8,9,14,15,15,14
불광2동,합계,출생자수,,8,10,14,12,13,6,5,7,3,4,4,4,8,4,8,7,10,5,0,10,8,6,6,-,5,8,5,8,5,7,9,3,4,8,8,6
갈현1동,합계,출생자수,,8,8,8,15,6,7,7,5,6,6,4,6,4,5,3,3,4,1,3,8,4,6,3,2,2,2,4,4,5,4,3,1,2,5,5,1
갈현2동,합계,출생자수,,8,10,9,16,7,8,9,7,9,7,9,2,8,12,12,6,8,10,11,7,4,10,5,4,15,4,6,7,5,7,5,5,10,6,4,9
구산동,합계,출생자수,,10,9,10,4,14,11,9,6,10,9,13,8,9,17,12,14,3,11,11,6,7,7,5,11,10,7,6,5,8,2,9,10,4,6,5,2
대조동,합계,출생자수,,11,5,10,6,13,3,7,7,11,4,9,10,8,7,10,8,7,11,10,8,12,11,10,5,7,3,7,8,6,14,11,4,7,8,9,10
응암1동,합계,출생자수,,19,17,16,14,17,18,10,19,18,16,13,16,29,19,23,17,17,22,20,17,26,19,16,14,17,19,14,8,20,21,8,16,21,9,8,8
응암2동,합계,출생자수,,20,20,30,16,19,19,17,17,24,15,14,17,24,14,28,19,27,26,17,22,16,18,23,19,20,14,12,9,11,6,22,14,9,17,12,11
응암3동,합계,출생자수,,5,5,8,8,7,8,11,9,7,9,2,7,13,10,5,10,9,8,5,6,6,10,6,8,8,8,2,6,4,3,14,6,7,3,4,1
신사1동,합계,출생자수,,7,7,15,7,7,11,13,13,10,2,6,7,13,11,7,13,6,7,7,10,5,9,10,7,7,11,15,8,9,6,11,7,8,8,5,9
신사2동,합계,출생자수,,3,7,9,6,5,11,4,7,4,4,6,6,8,8,5,6,2,6,7,5,6,8,4,10,3,2,6,6,7,7,6,8,9,7,4,3
증산동,합계,출생자수,,2,8,5,7,2,3,6,1,11,5,7,2,8,4,4,3,6,4,3,13,8,5,15,9,8,2,11,2,12,6,8,7,5,5,8,9
수색동,합계,출생자수,,8,4,9,6,9,8,5,7,6,5,6,2,10,7,12,7,13,8,10,6,7,7,15,12,7,10,12,9,14,4,9,3,3,20,10,20
진관동,합계,출생자수,,22,13,23,24,17,21,15,10,13,14,15,23,14,19,18,21,15,11,10,14,8,15,15,10,15,15,13,9,13,13,10,11,11,10,8,19
역촌동,합계,출생자수,,15,10,16,25,11,19,5,9,13,14,20,8,11,10,16,10,16,16,6,13,10,9,16,13,19,13,8,9,11,14,16,14,7,15,12,7
서대문구,합계,출생자수,,102,128,132,117,127,117,134,123,116,114,125,117,92,117,127,134,118,110,120,126,134,112,110,92,120,118,119,90,126,112,114,123,97,115,99,99
천연동,합계,출생자수,,5,4,9,8,7,13,5,6,3,11,7,8,3,5,8,8,11,8,10,6,11,14,7,8,8,3,6,6,7,8,4,5,7,10,5,4
홍제1동,합계,출생자수,,11,11,11,12,8,9,17,8,7,13,8,15,10,8,12,13,9,10,10,13,14,7,3,7,13,12,13,8,12,10,5,7,12,14,12,2
홍제2동,합계,출생자수,,4,4,8,4,9,6,3,5,4,3,8,2,5,7,3,10,6,7,9,7,7,7,3,3,-,7,8,4,8,7,7,8,2,5,3,7
홍제3동,합계,출생자수,,2,6,4,5,4,6,7,3,4,7,5,3,3,9,9,14,3,7,7,1,4,10,12,3,7,14,5,9,8,7,5,12,4,7,9,13
홍은1동,합계,출생자수,,10,11,9,7,8,6,17,13,10,12,12,6,5,6,12,18,7,11,10,14,6,6,10,8,10,7,12,10,8,9,7,9,7,13,5,10
홍은2동,합계,출생자수,,6,8,10,3,4,11,5,10,13,4,7,10,5,6,4,13,16,6,8,7,12,9,6,4,8,4,6,6,13,10,7,10,8,4,11,14
남가좌1동,합계,출생자수,,5,9,6,9,11,9,11,9,7,13,3,6,3,6,7,5,6,6,10,11,13,9,4,4,8,10,8,4,11,11,10,11,5,6,5,7
남가좌2동,합계,출생자수,,19,18,20,21,15,12,18,16,16,17,19,15,13,28,17,10,13,17,15,14,14,8,16,6,14,17,18,7,11,16,15,17,11,11,12,8
북가좌1동,합계,출생자수,,9,5,10,9,7,8,7,8,11,-,11,8,6,5,6,4,6,8,6,3,8,5,5,7,13,7,6,8,5,2,3,12,9,6,6,4
북가좌2동,합계,출생자수,,3,12,10,8,12,5,9,10,4,8,13,6,11,4,9,7,11,4,8,7,12,10,5,9,9,8,10,4,4,4,12,6,5,13,10,7
충현동,합계,출생자수,,4,9,7,13,11,6,12,5,14,5,1,5,2,11,8,9,5,9,4,12,4,10,11,8,7,5,4,6,7,8,8,-,6,4,4,4
북아현동,합계,출생자수,,7,14,6,6,15,12,10,17,5,9,12,12,14,10,15,7,11,8,12,17,12,4,10,9,11,8,10,6,10,12,7,8,10,8,5,9
신촌동,합계,출생자수,,3,5,7,7,5,4,4,4,4,5,4,9,3,5,6,7,3,4,5,7,11,4,9,10,4,4,5,5,9,2,11,8,3,1,4,2
연희동,합계,출생자수,,14,12,15,5,11,10,9,9,14,7,15,12,9,7,11,9,11,5,6,7,6,9,9,6,8,12,8,7,13,6,13,10,8,13,8,8
마포구,합계,출생자수,,147,176,168,167,189,154,169,156,156,173,163,161,152,127,156,139,159,135,132,159,154,151,172,162,150,143,168,107,136,123,135,138,131,143,130,124
용강동,합계,출생자수,,9,11,15,9,9,11,8,5,10,12,13,11,15,10,13,6,7,5,9,18,14,8,11,19,13,12,9,4,5,10,8,15,6,8,12,8
대흥동,합계,출생자수,,2,5,9,4,2,8,8,5,1,8,4,4,3,5,4,3,3,2,5,4,5,7,7,7,9,3,5,3,4,3,9,1,7,2,3,4
염리동,합계,출생자수,,4,6,5,12,10,7,4,12,9,9,8,11,9,3,7,6,6,12,6,14,10,7,8,7,5,7,8,6,12,9,12,6,10,10,5,4
신수동,합계,출생자수,,15,13,10,19,24,11,10,8,11,11,10,18,14,8,13,15,14,7,9,12,14,13,15,12,9,6,12,12,7,13,4,7,12,10,8,6
서교동,합계,출생자수,,6,9,6,5,8,3,8,12,9,3,6,4,5,10,3,3,6,6,5,7,5,3,9,5,4,8,5,7,3,5,6,6,5,5,4,5
합정동,합계,출생자수,,5,4,10,5,6,4,7,4,7,6,6,7,2,6,6,4,9,4,9,5,9,3,8,3,6,5,5,1,3,5,5,12,6,6,4,4
망원1동,합계,출생자수,,5,12,1,2,15,4,8,16,5,5,13,10,8,6,9,7,2,2,6,9,7,8,7,3,10,5,7,6,5,5,3,3,3,10,5,4
망원2동,합계,출생자수,,5,7,7,6,7,8,12,8,9,4,4,8,8,1,8,7,10,6,4,-,5,3,7,5,7,8,9,2,9,2,8,5,7,6,4,10
연남동,합계,출생자수,,4,5,-,8,7,7,6,6,5,3,4,2,4,6,6,5,3,6,2,2,5,-,6,2,2,3,6,2,3,2,3,3,3,4,3,2
성산1동,합계,출생자수,,6,3,9,5,9,3,10,5,9,9,8,6,4,4,5,4,8,3,5,7,4,8,6,5,8,7,4,7,6,6,5,6,4,3,4,7
성산2동,합계,출생자수,,21,15,19,23,16,17,21,11,12,15,18,15,20,14,18,13,18,14,17,16,23,24,19,21,23,13,25,11,15,10,11,13,22,13,19,10
상암동,합계,출생자수,,7,6,14,12,9,12,8,8,7,6,14,11,8,9,5,3,5,5,7,10,10,12,7,9,6,8,11,5,7,10,9,11,8,8,6,4
도화동,합계,출생자수,,6,15,14,11,17,12,15,14,12,13,6,11,11,7,12,12,18,14,7,9,12,8,15,10,10,13,14,3,13,17,6,7,11,9,10,10
서강동,합계,출생자수,,14,13,9,8,9,8,11,14,6,21,12,8,14,5,16,13,13,13,10,9,11,8,9,15,5,9,12,6,9,3,3,10,4,1,10,16
공덕동,합계,출생자수,,17,27,18,18,21,19,17,16,21,20,17,15,13,13,13,18,16,14,15,11,13,16,15,23,16,17,15,9,11,5,14,16,11,12,12,12
아현동,합계,출생자수,,21,25,22,20,20,20,16,12,23,28,20,20,14,20,18,20,21,22,16,26,7,23,23,16,17,19,21,23,24,18,29,17,12,36,21,18
양천구,합계,출생자수,,164,153,163,170,169,163,148,155,137,153,148,131,150,152,151,134,156,116,155,171,160,152,155,119,126,116,138,109,133,143,129,133,138,146,120,103
목1동,합계,출생자수,,9,8,8,7,9,9,10,3,11,7,7,11,2,7,6,8,9,5,9,7,11,9,4,5,4,1,11,5,6,15,6,8,8,5,1,3
목2동,합계,출생자수,,22,21,7,11,15,15,9,18,4,15,12,11,20,10,15,10,17,14,13,13,13,12,14,9,8,14,14,11,11,9,15,12,10,21,10,6
목3동,합계,출생자수,,7,8,10,21,7,14,13,10,14,10,15,13,10,14,15,9,8,12,9,11,9,9,9,5,11,7,12,11,14,5,16,15,12,8,8,1
목4동,합계,출생자수,,7,5,2,2,5,3,4,3,4,7,4,1,6,6,3,6,7,4,6,6,4,6,1,6,10,4,4,3,6,4,8,3,5,8,5,3
목5동,합계,출생자수,,12,7,11,12,15,8,6,12,5,15,7,7,8,2,3,7,7,3,9,10,10,7,15,6,3,4,4,2,7,9,6,6,7,9,4,8
신월1동,합계,출생자수,,9,3,9,7,7,5,2,4,4,4,7,3,6,5,4,5,7,6,7,6,3,4,6,4,6,6,5,4,4,5,5,3,2,5,8,4
신월2동,합계,출생자수,,9,12,12,9,11,8,3,6,8,4,8,7,7,6,8,6,6,5,9,10,4,9,14,6,3,3,8,6,2,10,5,13,11,4,7,6
신월3동,합계,출생자수,,6,3,2,6,11,3,4,7,9,3,2,3,6,4,11,5,5,7,6,4,7,8,6,9,5,5,4,5,7,2,3,3,6,6,4,3
신월4동,합계,출생자수,,8,3,6,5,10,8,7,12,5,3,7,7,8,9,7,5,7,7,5,12,7,9,4,5,4,9,10,3,3,3,4,5,8,7,12,6
신월5동,합계,출생자수,,7,2,11,5,6,5,6,8,3,5,3,3,7,1,6,8,10,5,6,5,2,7,3,5,3,10,3,3,5,8,1,4,3,2,3,2
신월6동,합계,출생자수,,10,12,14,16,13,11,11,12,11,12,14,13,9,9,16,15,18,6,12,14,16,10,6,9,9,4,12,7,7,10,8,12,5,12,5,10
신월7동,합계,출생자수,,4,9,9,8,7,8,8,10,7,7,2,6,6,11,5,5,12,7,4,10,14,13,12,6,7,6,3,7,7,6,12,2,3,9,11,4
신정1동,합계,출생자수,,3,4,5,4,3,5,4,2,2,6,6,2,6,4,5,2,3,6,4,4,7,4,5,4,4,4,2,4,5,2,4,5,4,4,4,6
신정2동,합계,출생자수,,5,7,3,3,5,2,4,2,5,5,3,2,8,2,3,4,1,0,2,5,4,1,7,-,1,1,4,3,2,2,1,5,5,-,3,4
신정3동,합계,출생자수,,21,18,26,28,23,20,21,26,17,20,28,13,24,32,25,10,16,17,26,23,18,21,29,21,20,22,23,14,25,32,16,16,22,24,10,9
신정4동,합계,출생자수,,8,10,13,13,10,13,9,8,11,13,8,14,7,16,9,12,6,8,10,16,13,12,6,8,8,6,8,4,7,8,6,6,10,9,10,6
신정6동,합계,출생자수,,11,7,5,5,5,8,8,7,6,9,4,10,4,5,6,7,4,1,7,8,6,5,9,5,12,7,4,12,4,6,4,5,10,4,7,4
신정7동,합계,출생자수,,6,14,10,8,7,18,19,5,11,8,11,5,6,9,4,10,13,3,11,7,12,6,5,6,8,3,7,5,11,7,9,10,7,9,8,18
강서구,합계,출생자수,,237,249,311,275,273,282,269,248,218,205,241,203,230,257,268,240,239,216,250,278,241,265,227,187,248,270,224,202,216,235,221,224,197,240,229,178
염창동,합계,출생자수,,34,28,37,28,33,33,24,22,20,31,29,20,20,23,32,26,20,18,23,25,24,21,24,22,28,35,29,11,22,32,28,30,27,29,30,29
등촌1동,합계,출생자수,,15,10,26,14,13,15,22,14,16,11,18,7,13,14,25,22,18,17,17,21,13,25,12,12,14,11,19,19,17,9,9,16,14,18,24,9
등촌2동,합계,출생자수,,7,12,8,13,12,6,13,3,6,4,10,11,7,9,7,9,11,3,9,10,11,8,9,5,7,3,5,11,8,8,7,12,4,11,5,8
등촌3동,합계,출생자수,,10,15,17,15,13,23,13,15,10,7,12,17,22,16,17,16,14,15,11,15,10,19,4,8,13,13,12,7,11,10,16,15,7,14,10,8
화곡본동,합계,출생자수,,18,15,14,15,16,20,12,18,10,20,9,9,15,13,16,11,12,10,12,15,12,7,13,11,10,8,13,11,12,12,7,7,7,11,7,5
화곡1동,합계,출생자수,,23,16,37,17,31,23,19,24,20,20,19,14,22,18,30,23,11,16,25,26,33,29,27,22,27,29,18,11,14,19,24,15,28,28,18,14
화곡2동,합계,출생자수,,7,9,9,8,5,6,7,2,6,3,8,5,8,7,2,4,6,5,11,3,6,9,4,3,2,7,4,10,5,7,4,3,4,3,4,3
화곡3동,합계,출생자수,,6,4,7,6,10,7,5,6,6,11,8,3,7,7,4,4,4,4,6,10,8,4,8,2,13,13,12,9,7,4,4,9,4,6,5,5
화곡4동,합계,출생자수,,12,12,6,7,8,5,9,9,6,3,2,4,9,10,14,10,5,9,10,8,8,7,7,6,3,5,3,4,7,8,6,4,5,7,7,7
화곡6동,합계,출생자수,,6,11,12,16,6,10,7,12,8,3,8,9,4,7,10,8,10,7,9,11,8,10,5,10,7,10,12,17,6,5,8,5,5,3,8,8
화곡8동,합계,출생자수,,10,5,8,12,8,8,12,6,6,4,10,6,9,11,8,9,13,5,6,5,6,12,8,4,14,11,10,4,14,8,6,12,8,10,7,3
가양1동,합계,출생자수,,16,15,21,17,11,12,16,13,9,10,21,16,8,16,14,12,15,16,15,14,12,17,11,8,13,20,12,12,11,18,11,8,10,10,10,11
가양2동,합계,출생자수,,2,1,5,6,6,3,5,4,8,10,3,7,7,5,4,3,4,1,2,2,4,8,3,4,4,5,2,3,8,4,5,4,3,9,4,3
가양3동,합계,출생자수,,7,10,11,10,13,12,11,8,7,13,12,9,11,9,17,10,11,13,11,12,19,17,10,12,12,16,11,10,9,8,7,10,10,9,15,6
발산1동,합계,출생자수,,8,19,11,15,10,14,17,16,8,7,11,10,15,14,11,14,21,13,17,24,10,10,7,5,10,12,6,10,12,8,12,9,8,10,12,9
공항동,합계,출생자수,,11,10,19,17,20,22,16,19,17,11,10,14,17,19,11,13,14,16,14,22,8,12,12,14,20,12,11,15,13,12,13,15,7,12,9,12
방화1동,합계,출생자수,,20,17,14,26,21,21,21,19,20,16,22,18,15,16,12,17,18,15,20,23,12,16,20,15,14,23,14,10,20,28,18,22,8,12,13,12
방화2동,합계,출생자수,,5,10,13,9,12,13,14,9,9,9,5,8,9,11,9,7,9,4,9,6,6,8,13,8,9,11,9,6,6,12,8,5,13,8,12,6
방화3동,합계,출생자수,,7,12,12,11,11,10,8,13,9,3,8,8,7,16,6,14,12,16,9,9,7,11,19,8,14,20,13,5,11,10,12,12,13,12,19,9
우장산동,합계,출생자수,,13,18,24,13,14,19,18,16,17,9,16,8,5,16,19,8,11,13,14,17,24,15,11,8,14,6,9,17,3,13,16,11,12,18,10,11
구로구,합계,출생자수,,185,166,212,194,187,203,184,208,174,181,179,166,175,162,152,200,192,159,177,213,174,181,165,163,190,153,193,146,180,159,178,156,165,180,164,150
신도림동,합계,출생자수,,20,25,33,32,16,28,30,25,19,24,19,20,23,18,19,29,39,19,24,20,25,23,15,22,22,14,17,16,22,19,23,22,26,26,21,14
구로1동,합계,출생자수,,12,14,15,15,17,11,8,11,18,16,8,16,19,14,13,15,15,15,15,26,9,22,10,19,11,20,20,15,12,19,11,14,15,11,12,10
구로3동,합계,출생자수,,17,13,12,9,8,9,13,10,7,12,9,9,13,10,8,9,7,7,6,11,8,7,7,6,7,6,9,5,6,9,13,8,13,9,12,5
구로4동,합계,출생자수,,7,6,7,6,13,11,4,8,5,8,9,3,5,9,8,4,6,10,9,3,6,6,2,6,15,5,10,5,7,4,7,3,6,3,8,10
구로5동,합계,출생자수,,16,12,19,16,13,21,14,13,13,16,15,13,13,17,15,18,17,12,12,21,16,18,14,13,17,14,13,10,18,11,14,14,14,18,11,15
고척1동,합계,출생자수,,10,1,7,2,7,6,8,5,6,10,11,3,2,3,10,7,3,9,8,10,3,13,16,6,18,19,18,12,18,14,12,18,13,22,25,14
고척2동,합계,출생자수,,14,6,8,11,13,12,7,8,11,7,6,10,4,5,9,15,4,6,13,12,6,9,9,8,10,3,8,10,7,11,7,3,7,12,5,10
개봉2동,합계,출생자수,,8,22,11,19,19,16,17,15,8,16,19,8,12,11,11,10,15,10,14,16,10,12,8,12,12,8,17,13,17,11,14,11,15,13,9,8
개봉3동,합계,출생자수,,7,7,13,7,12,8,6,6,7,3,12,9,5,5,5,5,1,3,3,2,7,4,11,7,7,8,8,7,3,6,8,5,5,3,5,6
오류1동,합계,출생자수,,10,7,16,15,11,7,13,12,16,14,12,9,11,7,5,13,16,11,10,10,15,12,20,10,8,8,12,11,11,9,10,6,9,9,9,17
오류2동,합계,출생자수,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,
수궁동,합계,출생자수,,6,6,13,7,8,21,11,22,10,6,7,12,7,13,2,8,13,8,3,18,9,9,7,11,6,7,8,5,10,7,10,8,7,6,4,3
가리봉동,합계,출생자수,,1,1,1,3,-,2,4,5,-,1,2,2,2,3,1,3,3,0,3,4,-,1,3,-,-,1,2,1,2,-,1,-,-,3,2,5
구로2동,합계,출생자수,,6,5,3,6,3,10,4,7,4,4,6,4,10,3,4,7,5,8,6,8,8,2,8,9,4,4,5,4,3,2,1,1,5,6,3,3
개봉1동,합계,출생자수,,20,11,27,13,19,20,18,24,16,18,21,20,21,18,19,20,21,13,25,23,18,21,14,16,17,19,13,20,20,19,22,19,13,11,13,12
오류2동,합계,출생자수,,17,12,11,18,19,14,13,15,13,7,12,18,11,14,12,20,14,17,10,13,18,14,10,12,15,9,22,4,15,10,10,15,8,20,11,8
항동,합계,출생자수,,14,18,16,15,9,7,14,22,21,19,11,10,17,12,11,17,13,11,16,16,16,8,11,6,21,8,11,8,9,8,15,9,9,8,14,10
금천구,합계,출생자수,,93,82,93,83,73,109,87,90,86,67,76,85,74,73,91,89,105,82,76,85,105,79,87,78,88,87,96,68,84,93,79,78,79,73,79,62
가산동,합계,출생자수,,7,10,13,5,8,9,10,3,5,7,6,11,6,9,6,11,6,3,3,7,5,10,5,10,5,11,5,6,10,11,12,8,10,7,4,4
독산1동,합계,출생자수,,31,26,23,27,13,34,32,26,25,19,24,27,29,24,32,22,32,29,30,25,36,24,30,23,33,35,34,24,26,18,22,25,26,25,29,22
독산2동,합계,출생자수,,7,2,7,4,3,9,5,7,5,6,6,2,4,5,5,6,7,4,4,7,3,3,3,5,5,6,5,5,9,10,4,10,3,10,6,6
독산3동,합계,출생자수,,8,6,7,3,2,15,10,8,11,5,9,6,8,6,11,4,8,5,10,3,9,3,12,10,6,5,13,7,5,9,7,5,3,7,7,2
독산4동,합계,출생자수,,4,5,4,8,13,6,5,3,4,3,2,8,3,2,6,4,3,6,5,5,9,5,3,3,5,4,4,4,10,5,3,2,1,2,2,1
시흥1동,합계,출생자수,,13,9,9,11,13,10,14,8,19,9,8,7,8,9,16,15,21,10,9,15,12,14,11,12,15,9,15,8,6,10,7,9,15,5,10,13
시흥2동,합계,출생자수,,4,8,10,10,8,7,2,11,4,7,3,7,7,4,3,7,7,9,6,5,5,8,2,5,5,6,7,2,9,15,10,6,13,6,10,7
시흥3동,합계,출생자수,,2,5,5,4,3,3,2,6,6,3,1,6,3,2,1,3,9,1,1,2,7,2,7,3,2,2,2,2,1,3,1,2,2,2,1,5
시흥4동,합계,출생자수,,7,6,4,4,6,8,5,7,2,2,7,4,3,8,8,10,6,4,4,6,12,5,5,2,8,2,3,6,4,6,6,8,2,5,6,-
시흥5동,합계,출생자수,,10,5,11,7,4,8,2,11,5,6,10,7,3,4,3,7,6,11,4,10,7,5,9,5,4,7,8,4,4,6,7,3,4,4,4,2
영등포구,합계,출생자수,,220,230,200,204,208,216,201,191,201,198,177,177,216,217,205,224,199,181,172,204,169,197,196,153,203,202,211,172,213,189,180,182,159,187,171,147
여의동,합계,출생자수,,20,15,15,22,15,19,14,9,9,10,13,13,14,22,14,16,11,16,12,19,7,15,10,20,17,8,10,9,15,15,15,15,16,11,6,14
당산1동,합계,출생자수,,12,14,4,9,14,20,10,17,14,8,7,11,15,11,7,18,11,13,9,11,8,15,16,1,12,9,19,12,11,16,12,8,10,13,14,3
당산2동,합계,출생자수,,29,35,31,21,27,27,22,25,21,24,19,24,24,26,21,27,16,23,20,22,16,19,29,14,19,22,26,13,23,18,17,22,11,22,21,13
양평1동,합계,출생자수,,20,18,15,18,12,17,11,9,10,17,14,20,19,17,19,12,17,6,22,14,18,13,9,10,26,15,12,13,6,9,18,7,12,21,11,15
양평2동,합계,출생자수,,13,25,15,11,15,14,18,18,18,20,12,11,12,13,12,21,16,17,12,22,18,20,15,11,8,27,25,17,26,12,22,13,12,10,13,16
신길1동,합계,출생자수,,8,6,8,4,3,2,6,9,3,5,6,6,4,5,5,3,5,4,5,4,6,8,5,9,9,8,7,6,7,3,5,13,8,10,9,4
신길3동,합계,출생자수,,10,5,7,8,9,13,11,3,3,10,1,6,16,10,11,10,8,12,10,5,10,8,7,4,7,7,8,8,10,15,5,8,6,7,4,3
신길4동,합계,출생자수,,6,8,3,9,10,5,7,4,6,8,4,3,9,6,5,4,7,9,5,4,8,10,4,5,6,10,7,7,7,6,7,9,6,7,6,5
