"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3000000","CDFF1242012000000002","20000726","","03","폐업","03","폐업","20050125","","","","3672-5611","","110809","서울특별시 종로구 동숭동 1-48번지 ","서울특별시 종로구 대학로8가길 52  (동숭동)","","비트원(주)","2005-05-19 10:10:11","I","2018-08-31 23:59:59.0","","200164.118698435    ","453411.433110841    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012000000003","20000729","","03","폐업","03","폐업","20100729","","","","2263-5235","","110420","서울특별시 종로구 관수동 4-2번지 ","서울특별시 종로구 삼일대로20길 20  (관수동)","","대박DVD상영관","2010-07-29 13:44:08","I","2018-08-31 23:59:59.0","","198960.832510929    ","451917.548067434    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012001000001","20010126","","03","폐업","03","폐업","20020808","","","","744-8712","","110522","서울특별시 종로구 명륜2가 41-9번지 ","서울특별시 종로구 대명길 28  (명륜2가)","","아카데미비디오감상실","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199916.833506015    ","453462.420943009    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012001000002","20010306","","03","폐업","03","폐업","20100809","","","","3672-4968","","110123","서울특별시 종로구 종로3가 12-1번지 삼륜빌딩402 ","서울특별시 종로구 종로 117-1  (종로3가,삼륜빌딩402)","","코코","2010-08-09 09:58:02","I","2018-08-31 23:59:59.0","","199109.01162996     ","452037.164239488    ","비디오물감상실업","유통관련업","","","","172.2","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012001000004","20010511","","03","폐업","03","폐업","20030904","","","","3675-1971","","110522","서울특별시 종로구 명륜2가 177-0번지 ","서울특별시 종로구 창경궁로 246-3  (명륜2가)","","영화속으로","2003-09-04 14:48:54","I","2018-08-31 23:59:59.0","","199898.070207529    ","453448.851594125    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000024","19960909","","03","폐업","03","폐업","20060308","","","","739-1677","","110061","서울특별시 종로구 신문로1가 135-2번지 ","서울특별시 종로구 새문안로 96  (신문로1가)","","씨티비디오방","2006-03-08 15:36:22","I","2018-08-31 23:59:59.0","","197759.896536549    ","451961.958166359    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000025","19960909","","03","폐업","03","폐업","20020401","","","","","","110111","서울특별시 종로구 관철동 12-24번지 ","서울특별시 종로구 삼일대로17길 15  (관철동)","","그랜드비디오방","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","198749.18491262     ","451866.558647435    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000026","19960909","","03","폐업","03","폐업","20000525","","","","794-9275","","110825","서울특별시 종로구 숭인동 200-8번지 ","서울특별시 종로구 종로66길 10  (숭인동)","","88비디오방","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","201834.95408039     ","452450.347246254    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000027","19960909","","03","폐업","03","폐업","20031209","","","","765-1900","","110522","서울특별시 종로구 명륜2가 142-1번지 ","서울특별시 종로구 성균관로 19  (명륜2가)","","씨네마천국","2003-12-09 15:51:57","I","2018-08-31 23:59:59.0","","199692.728134323    ","453562.926014659    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000028","19960909","","03","폐업","03","폐업","20050615","","","","739-3223","","110111","서울특별시 종로구 관철동 19-6번지 ","서울특별시 종로구 삼일대로17길 36  (관철동)","","하트프라자","2005-06-15 15:52:59","I","2018-08-31 23:59:59.0","","198644.372544207    ","451889.42861282     ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000029","19960909","","03","폐업","03","폐업","19980922","","","","744-4884","","110123","서울특별시 종로구 종로3가 6-0번지 ","서울특별시 종로구 종로 111-1  (종로3가)","","스카렛비디오방","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199041.009248479    ","452032.239570663    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000030","19960909","","03","폐업","03","폐업","20010319","","","","744-1418","","110524","서울특별시 종로구 명륜4가 170-3번지 14통5반 ","서울특별시 종로구 대학로11길 43  (명륜4가)","","끼리끼리비디오감상실","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199858.938218178    ","453350.951900816    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000032","19960912","","03","폐업","03","폐업","20071228","","","","766-8779","","110854","서울특별시 종로구 창신동 559-1번지 ","서울특별시 종로구 종로 297-1  (창신동)","","로켓트","2007-12-28 15:45:29","I","2018-08-31 23:59:59.0","","200887.226065933    ","452178.619503768    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000033","19960912","","03","폐업","03","폐업","20060331","","","","730-4514","","110122","서울특별시 종로구 종로2가 84-14번지 ","서울특별시 종로구 종로 64  (종로2가)","","텝스DVD영화관","2006-03-31 17:48:42","I","2018-08-31 23:59:59.0","","198567.947400286    ","451965.838058229    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000034","19960912","","03","폐업","03","폐업","20080507","","","","739-1982","","110111","서울특별시 종로구 관철동 43-6번지 ","서울특별시 종로구 종로10길 16  (관철동)","","추억의비디오방","2008-05-07 09:01:04","I","2018-08-31 23:59:59.0","","198542.419445333    ","451889.984737622    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000035","19960912","","03","폐업","03","폐업","20160104","","","","739-1672","","","서울특별시 종로구 관철동 32-5번지 ","서울특별시 종로구 종로12길 22  (관철동)","","신 우미관","2016-01-04 15:07:29","I","2018-08-31 23:59:59.0","","198652.06437609     ","451859.031595125    ","비디오물감상실업","유통관련업","","","","153","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000016","19960906","","03","폐업","03","폐업","20140121","","","","3672-7187","","","서울특별시 종로구 동숭동 1-100번지 3층 ","서울특별시 종로구 대학로8가길 111  (동숭동,3층)","","POPS DVD","2014-01-22 17:49:18","I","2018-08-31 23:59:59.0","","200241.539609902    ","453188.69990349     ","비디오물감상실업","유통관련업","6","","","0","5","1","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000018","19960907","","03","폐업","03","폐업","20000502","","","","482-9968","","110840","서울특별시 종로구 창신동 148-1번지 ","서울특별시 종로구 종로51가길 2-1  (창신동)","","채플린","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","201035.357569809    ","452256.067308891    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000020","19960907","","03","폐업","03","폐업","20051125","","","","735-3367","","110111","서울특별시 종로구 관철동 13-10번지 ","서울특별시 종로구 삼일대로19길 19  (관철동)","","쥴리앙스비디오방","2005-11-25 17:14:56","I","2018-08-31 23:59:59.0","","198724.055166344    ","451910.359049434    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000021","19960907","","03","폐업","03","폐업","20091106","","","","730-8781","","","서울특별시 종로구 관철동 14-9번지 ","서울특별시 종로구 삼일대로19길 28  (관철동)","","씨네피아","2009-11-06 16:05:07","I","2018-08-31 23:59:59.0","","198694.787531536    ","451930.899506677    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000022","19960907","","03","폐업","03","폐업","19990922","","","","722-4223","","110522","서울특별시 종로구 명륜2가 21-10번지 ","서울특별시 종로구 창경궁로 258-9  (명륜2가)","","채널4","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199982.393297766    ","453511.50028744     ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000023","19960907","","03","폐업","03","폐업","20011029","","","","747-3209","","110812","서울특별시 종로구 명륜3가 146번지 ","서울특별시 종로구 성균관로1길 8  (명륜3가)","","월드","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199750.061146926    ","453449.975802184    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011998000006","19980827","","03","폐업","03","폐업","20010618","","","","","","110111","서울특별시 종로구 관철동 43-3번지 12통2반 ","","","로제비디오방","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011998000007","19981024","","03","폐업","03","폐업","20040610","","","","738-9464","","110122","서울특별시 종로구 종로2가 71-5번지 ","서울특별시 종로구 종로 86-1  (종로2가)","","씨네비디오감상실","2004-06-10 15:04:19","I","2018-08-31 23:59:59.0","","198790.560877431    ","451962.812628623    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011999000001","19990309","","03","폐업","03","폐업","20060403","","","","2277-9908","","110420","서울특별시 종로구 관수동 14-2번지 2층 ","서울특별시 종로구 수표로 91  (관수동,2층)","","멀티비디오방","2006-04-03 17:28:01","I","2018-08-31 23:59:59.0","","198986.122599833    ","451891.939165494    ","비디오물감상실업","유통관련업","6","","","","5","1","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011999000002","19990311","","03","폐업","03","폐업","20001102","","","","908-5536","","110524","서울특별시 종로구 명륜4가 62-0번지 ","서울특별시 종로구 대명길 39-9  (명륜4가)","","비디오타운","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199909.796584818    ","453367.533676631    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011999000003","19990311","","03","폐업","03","폐업","20001102","","","","764-6586","","110524","서울특별시 종로구 명륜4가 62번지 ","서울특별시 종로구 대명길 39-9  (명륜4가)","","비디오타운비디오방","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199909.796584818    ","453367.533676631    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011999000004","19990422","","03","폐업","03","폐업","20000613","","","","736-8874","","110111","서울특별시 종로구 관철동 6-3번지 ","서울특별시 종로구 삼일대로 393  (관철동)","","짱비디오방","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","198816.496997726    ","451931.880717117    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011999000006","19990716","","03","폐업","03","폐업","20031020","","","","2263-5599","","110420","서울특별시 종로구 관수동 3-3번지 ","서울특별시 종로구 삼일대로20길 17  (관수동)","","시네21비디오방","2003-10-20 10:15:32","I","2018-08-31 23:59:59.0","","198947.116817295    ","451941.362137669    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011999000007","19990726","","03","폐업","03","폐업","20030214","","","","764-5234","","110370","서울특별시 종로구 묘동 203-1번지 ","서울특별시 종로구 돈화문로 29  (묘동)","","영신비디오방","2003-02-14 16:30:38","I","2018-08-31 23:59:59.0","","199206.532295       ","452087.113529       ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012002000011","20020718","","03","폐업","03","폐업","20060223","","","","345-3133","","110522","서울특별시 종로구 명륜2가 180-2번지 ","서울특별시 종로구 대명길 32  (명륜2가)","","DVD비디오방","2006-02-23 14:38:01","I","2018-08-31 23:59:59.0","","199909.059357137    ","453439.755923452    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012002000012","20020726","","03","폐업","03","폐업","20100305","","","","743-0760","","","서울특별시 종로구 종로3가 26-3번지 ","서울특별시 종로구 종로 131  (종로3가)","","채플린","2010-03-05 09:28:47","I","2018-08-31 23:59:59.0","","199255.564071574    ","452049.500479278    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012002000014","20021026","","03","폐업","03","폐업","20060109","","","","447-2402","","110111","서울특별시 종로구 관철동 16-9번지 ","서울특별시 종로구 종로12길 6-20  (관철동)","","씨네시티","2006-01-09 17:23:50","I","2018-08-31 23:59:59.0","","198571.365583485    ","451950.606981653    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012002000015","20021107","","03","폐업","03","폐업","20090708","","","","741-1580","","110809","서울특별시 종로구 동숭동 1-31번지 삼성메디컬 4층 ","서울특별시 종로구 대학로12길 4  (동숭동,삼성메디컬 4층)","","씨네캐슬 대학로","2009-07-08 18:20:32","I","2018-08-31 23:59:59.0","","200123.437670579    ","453357.294678965    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012002000017","20021209","","03","폐업","03","폐업","20030307","","","","2269-0741","","110420","서울특별시 종로구 관수동 144-0번지 ","","","씨디아이","2003-03-07 17:14:28","I","2018-08-31 23:59:59.0","","199019.592122356    ","451876.791431484    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012002000018","20021226","","03","폐업","03","폐업","20100908","","","","3673-3944","","110809","서울특별시 종로구 동숭동 1-114번지 ","서울특별시 종로구 대학로10길 8  (동숭동)","","시네피아비디오방","2010-09-08 11:46:41","I","2018-08-31 23:59:59.0","","200160.843138865    ","453254.952830343    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012003000006","20030812","","03","폐업","03","폐업","20100714","","","","","","110420","서울특별시 종로구 관수동 59번지 ","서울특별시 종로구 돈화문로 15  (관수동)","","디브디비","2010-07-14 16:28:11","I","2018-08-31 23:59:59.0","","199222.722661766    ","451960.843209981    ","비디오물감상실업","유통관련업","","","","","","","","1","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012004000001","20040709","","03","폐업","03","폐업","20100525","","","","","","","서울특별시 종로구 관철동 19-7번지 ","서울특별시 종로구 삼일대로17길 40  (관철동)","","비젼비디오감상실","2010-05-25 18:09:17","I","2018-08-31 23:59:59.0","","198634.448738072    ","451889.198243161    ","비디오물감상실업","유통관련업","","","","125","3","","","1","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012005000001","20050729","","03","폐업","03","폐업","20111117","","","","732-8609","","","서울특별시 종로구 관철동 18-11번지 (지상4층) ","서울특별시 종로구 우정국로2길 27  (관철동,(지상4층))","","에이플러스DVD영화관","2011-11-17 13:28:44","I","2018-08-31 23:59:59.0","","198569.613847118    ","451932.484457259    ","비디오물감상실업","","6","","","120","5","1","근린생활시설","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012006000001","20060307","","03","폐업","03","폐업","20100629","","","","723-9566","","","서울특별시 종로구 관철동 7-11번지 (3층) ","서울특별시 종로구 종로14길 19  (관철동,(3층))","","시네마옵티","2010-06-29 09:42:45","I","2018-08-31 23:59:59.0","","198786.901723323    ","451865.494241718    ","비디오물감상실업","유통관련업","9","","","139","7","2","근린생활시설","1","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012006000002","20060407","","03","폐업","03","폐업","20170227","","","","725-9998","","","서울특별시 종로구 종로2가 102-1번지 (4층) ","서울특별시 종로구 종로 62-1, 4층 (종로2가)","03189","S DVD","2017-02-24 16:20:43","I","2018-08-31 23:59:59.0","","198549.377397696    ","451960.972726138    ","비디오물감상실업","","","","","103.54","","","근린생활시설","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012007000001","20070212","","03","폐업","03","폐업","20170228","","","","723-9987","","","서울특별시 종로구 관철동 14-6번지 3층 ","서울특별시 종로구 삼일대로19길 22  (관철동,3층)","","미DVD","2017-03-06 09:13:07","I","2018-08-31 23:59:59.0","","198724.740257195    ","451930.754248234    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012003000002","20030217","","03","폐업","03","폐업","20150512","","","","739-2551","","","서울특별시 종로구 관철동 44-3번지 ","서울특별시 종로구 종로8길 16 (관철동)","","키노DVD","2015-05-12 15:01:42","I","2018-08-31 23:59:59.0","","198504.402368702    ","451896.95555963     ","비디오물감상실업","유통관련업","","","","98.5","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012003000004","20030506","","03","폐업","03","폐업","20080731","","","","720-5701","","110111","서울특별시 종로구 관철동 12-18번지 (지상4층) ","서울특별시 종로구 삼일대로17길 19  (관철동,(지상4층))","","벤(Ben)","2008-07-31 15:10:44","I","2018-08-31 23:59:59.0","","198719.974621451    ","451867.155605848    ","비디오물감상실업","유통관련업","","","","251.49","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012001000005","20010807","","03","폐업","03","폐업","20060306","","","","723-8834","","110111","서울특별시 종로구 관철동 12-23번지 ","서울특별시 종로구 삼일대로17길 17  (관철동)","","벤허","2006-03-06 10:36:54","I","2018-08-31 23:59:59.0","","198737.963708985    ","451864.041221302    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012003000005","20030716","","03","폐업","03","폐업","20100715","","","","","","110111","서울특별시 종로구 관철동 12-24번지 ","서울특별시 종로구 삼일대로17길 15  (관철동)","","아이러브디브이디","2010-07-15 17:03:25","I","2018-08-31 23:59:59.0","","198749.18491262     ","451866.558647435    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3050000","CDFF1242011996000019","19960906","","03","폐업","03","폐업","19980722","","","","963-753","","130872","서울특별시 동대문구 회기동 16-95번지 ","","","경희비디오방","2003-04-18 15:38:21","I","2018-08-31 23:59:59.0","","204594.466375065    ","454381.642890087    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012004000002","20040906","","01","영업/정상","13","영업중","","","","","735-3022","","","서울특별시 종로구 관철동 14-3번지 5층 ","서울특별시 종로구 삼일대로19길 18 (관철동,5층)","","럭셔리 수 DVD관","2019-06-21 09:19:46","U","2019-06-23 02:40:00.0","","198744.767994092    ","451930.939476321    ","비디오물감상실업","","5","","","130.98","5","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012002000019","20021227","20101231","04","취소/말소/만료/정지/중지","31","등록취소","","","","","739-2325","","","서울특별시 종로구 종로2가 8-4번지 ","서울특별시 종로구 종로 65  (종로2가)","","연인","2010-12-31 15:34:30","I","2018-08-31 23:59:59.0","","198572.839145325    ","452022.373156033    ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011998000002","19980221","","04","취소/말소/만료/정지/중지","35","직권말소","20081230","","","","747-1722","","110855","서울특별시 종로구 창신동 687-28번지 ","서울특별시 종로구 창신길 9  (창신동)","","연인","2008-12-30 12:50:09","I","2018-08-31 23:59:59.0","","200845.73590754     ","452206.127097698    ","비디오물감상실업","유통관련업","4","","","","3","1","근린생활시설","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242012000000004","20000919","","04","취소/말소/만료/정지/중지","35","직권말소","20080411","","","","420-2796","","110824","서울특별시 종로구 숭인동 164-1번지 ","","","와우비디오감상실","2008-04-14 09:46:56","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000019","19960907","","04","취소/말소/만료/정지/중지","35","직권말소","20080411","","","","618-5228","","110824","서울특별시 종로구 숭인동 186번지 ","서울특별시 종로구 종로67길 3-18  (숭인동)","","영상비디오감상실","2008-04-14 09:47:35","I","2018-08-31 23:59:59.0","","201741.450560034    ","452510.374475331    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3010000","CDFF1242011996000004","19960830","","03","폐업","03","폐업","20180105","","","","2265-2283","","","서울특별시 중구 충무로4가 116-10번지 ","서울특별시 중구 퇴계로 220 (충무로4가)","","씨네트","2018-01-05 15:51:04","I","2018-08-31 23:59:59.0","","199598.919267432    ","451027.764382279    ","비디오물감상실업","","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242011996000005","19960905","","03","폐업","03","폐업","20070515","","","","","","100420","서울특별시 중구 무학동 22번지 ","서울특별시 중구 다산로 225  (무학동)","","25시","2007-05-15 14:24:22","I","2018-08-31 23:59:59.0","","201287.090009249    ","451234.946234972    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242011996000006","19960905","","03","폐업","03","폐업","20061127","","","","2237-3938","","100834","서울특별시 중구 신당동 374-27번지 ","서울특별시 중구 다산로 129  (신당동)","","참새비디오방","2006-11-27 15:46:43","I","2018-08-31 23:59:59.0","","200878.394667189    ","450351.569145494    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242011996000008","19960912","","03","폐업","03","폐업","20060925","","","","","","","서울특별시 중구 충무로5가 84-1번지 ","서울특별시 중구 서애로 8 (충무로5가)","100015","동국","2014-01-03 08:54:13","I","2018-08-31 23:59:59.0","","199746.645312991    ","451016.950292809    ","비디오물감상실업","","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242011996000009","19960912","","03","폐업","03","폐업","20120516","","","","","","100869","서울특별시 중구 황학동 737번지 ","서울특별시 중구 퇴계로 423-6  (황학동)","","공간비디오감상실","2012-05-16 14:44:46","I","2018-08-31 23:59:59.0","","201585.646021087    ","451516.994656249    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","",""
"3010000","CDFF1242011996000010","19960912","","03","폐업","03","폐업","20020909","","","","","","100272","서울특별시 중구 필동2가 15-2번지 ","서울특별시 중구 퇴계로 210  (필동2가)","","씨티","2003-08-19 16:01:02","I","2018-08-31 23:59:59.0","","199562.77292700000  ","451300.18341100000  ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012000000002","20000311","","03","폐업","03","폐업","20040906","","","","2269-1888","","100851","서울특별시 중구 을지로6가 18-221번지 풍아빌딩3층 ","서울특별시 중구 장충단로 247  (을지로6가,풍아빌딩3층)","","명화마을비디오감상실","2004-11-16 09:26:42","I","2018-08-31 23:59:59.0","","200615.347900216    ","451610.393543107    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012000000004","20001127","","03","폐업","03","폐업","20030723","","","","775-1057","","100861","서울특별시 중구 충무로2가 66-10번지 나리빌딩4층 ","서울특별시 중구 명동8가길 5  (충무로2가,나리빌딩4층)","","영화속으로","2003-08-21 11:45:59","I","2018-08-31 23:59:59.0","","198629.867156407    ","451052.713011565    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012000000005","20001204","","03","폐업","03","폐업","20050622","","","","771-0267","","100809","서울특별시 중구 명동2가 2-5번지 지상3 ","서울특별시 중구 명동10길 7  (명동2가,지상3)","","친구랑","2005-06-27 09:50:48","I","2018-08-31 23:59:59.0","","198634.6422464      ","451242.691569104    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012001000001","20010207","","03","폐업","03","폐업","20060202","","","","2264-6384","","100851","서울특별시 중구 을지로6가 18-130번지 지하2층 ","서울특별시 중구 을지로 255  (을지로6가,지하2층)","","우리비디오방","2006-02-02 16:44:27","I","2018-08-31 23:59:59.0","","200513.524528228    ","451579.099838143    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3020000","CDFF1242012003000003","20030411","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","02-792-8682","","140887","서울특별시 용산구 한남동 633-2번지 2층동 ","","","탑","2005-12-21 11:25:46","I","2018-08-31 23:59:59.0","","200435.135196158    ","447888.334315073    ","비디오물감상실업","유통관련업","2","","","","2","","","","","","","","","","","","","자동","","","","","","","","","","","준주거지역"
"3010000","CDFF1242012002000002","20020118","","03","폐업","03","폐업","20070625","","","","","","100800","서울특별시 중구 남대문로5가 12-2번지 지상3층 ","서울특별시 중구 세종대로 20-2  (남대문로5가,지상3층)","","새천년","2007-06-25 13:31:56","I","2018-08-31 23:59:59.0","","197648.711139571    ","450684.084460906    ","비디오물감상실업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
"3010000","CDFF1242012002000003","20020422","","03","폐업","03","폐업","20170321","","","","","","","서울특별시 중구 을지로6가 18-96번지 지상4층 ","서울특별시 중구 장충단로13길 11 (을지로6가,지상4층)","","뎁스","2017-03-21 17:26:25","I","2018-08-31 23:59:59.0","","200640.845642848    ","451721.924344597    ","비디오물감상실업","","0","","","0","4","0","","0","0","0","0","","","","","","","","","","","","0","","","","","",""
"3010000","CDFF1242012002000004","20021114","","03","폐업","03","폐업","20140407","","","","777-4280","","","서울특별시 중구 명동2가 55-2번지 지상3층 ","서울특별시 중구 명동4길 22  (명동2가,지상3층)","","시네마천국","2014-04-08 13:56:29","I","2018-08-31 23:59:59.0","","198488.310797449    ","451154.733206596    ","비디오물감상실업","","0","","","254.63","0","0","","0","0","0","0","","","","","","","자동","","","","","0","","","","","",""
