아파트명,주소,가격,면적,층수,자치구,법정동
파크리오,서울특별시 송파구 신천동 17,185000,84.9,14층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,85000,35.24,11층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,85000,35.24,10층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,185500,84.79,18층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,194000,84.97,2층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,193000,84.79,15층,송파구,신천동
장미1,서울특별시 송파구 신천동 7,220000,120.0,14층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,160000,59.95,19층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,155000,59.64,4층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,158200,59.86,10층,송파구,신천동
잠실푸르지오월드마크,서울특별시 송파구 신천동 11-4,196000,112.25,25층,송파구,신천동
장미2,서울특별시 송파구 신천동 11,195000,99.0,12층,송파구,신천동
장미1,서울특별시 송파구 신천동 7,160000,71.2,7층,송파구,신천동
장미1,서울특별시 송파구 신천동 7,180000,82.45,14층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,154500,59.95,6층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,158000,59.86,6층,송파구,신천동
장미1,서울특별시 송파구 신천동 7,165000,71.2,6층,송파구,신천동
장미1,서울특별시 송파구 신천동 7,159000,71.2,14층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,191000,84.9,23층,송파구,신천동
장미1,서울특별시 송파구 신천동 7,160000,71.2,5층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,186000,84.9,21층,송파구,신천동
장미2,서울특별시 송파구 신천동 11,160000,71.2,11층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,198000,84.97,18층,송파구,신천동
장미2,서울특별시 송파구 신천동 11,197000,99.0,4층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,170000,59.95,22층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,241000,121.63,13층,송파구,신천동
한신잠실코아,서울특별시 송파구 신천동 11-9,99500,50.76,15층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,168000,59.86,14층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,194000,84.79,27층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,243000,121.63,29층,송파구,신천동
장미2,서울특별시 송파구 신천동 11,200000,99.0,6층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,183000,84.79,4층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,160000,59.95,19층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,165000,59.95,20층,송파구,신천동
장미1,서울특별시 송파구 신천동 7,159500,71.2,2층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,195000,84.97,7층,송파구,신천동
파크리오,서울특별시 송파구 신천동 17,165000,59.86,8층,송파구,신천동
동아한가람1,서울특별시 송파구 풍납동 506,110000,84.38,13층,송파구,풍납동
현대1,서울특별시 송파구 풍납동 413-1,114000,83.02,17층,송파구,풍납동
현대리버빌1지구,서울특별시 송파구 풍납동 260,64000,43.2,11층,송파구,풍납동
현대리버빌1지구,서울특별시 송파구 풍납동 260,64300,43.2,9층,송파구,풍납동
현대리버빌1지구,서울특별시 송파구 풍납동 260,69000,43.2,16층,송파구,풍납동
동아한가람1,서울특별시 송파구 풍납동 506,104300,84.38,4층,송파구,풍납동
송파삼성래미안아파트,서울특별시 송파구 송파동 162,138000,105.99,17층,송파구,송파동
가락삼익맨숀,서울특별시 송파구 송파동 166,140500,108.338,4층,송파구,송파동
한양아파트,서울특별시 송파구 송파동 119,164000,137.28,6층,송파구,송파동
한양아파트,서울특별시 송파구 송파동 119,107000,64.26,1층,송파구,송파동
한양아파트,서울특별시 송파구 송파동 119,182000,158.61,7층,송파구,송파동
한양아파트,서울특별시 송파구 송파동 119,110000,64.26,5층,송파구,송파동
가락삼익맨숀,서울특별시 송파구 송파동 166,136000,84.828,2층,송파구,송파동
래미안송파파인탑,서울특별시 송파구 송파동 243,128000,64.66,8층,송파구,송파동
래미안송파파인탑,서울특별시 송파구 송파동 243,132000,64.99,8층,송파구,송파동
현대,서울특별시 송파구 송파동 163-14,94500,59.91,12층,송파구,송파동
가락삼익맨숀,서울특별시 송파구 송파동 166,150000,108.338,7층,송파구,송파동
미성맨션,서울특별시 송파구 송파동 161,128500,84.95,8층,송파구,송파동
송파삼성래미안아파트,서울특별시 송파구 송파동 162,126000,79.7,1층,송파구,송파동
송파삼성래미안아파트,서울특별시 송파구 송파동 162,157000,126.4,13층,송파구,송파동
송파삼성래미안아파트,서울특별시 송파구 송파동 162,155000,105.99,8층,송파구,송파동
미성맨션,서울특별시 송파구 송파동 161,97000,58.98,3층,송파구,송파동
한양아파트,서울특별시 송파구 송파동 119,157000,137.28,2층,송파구,송파동
현대(201),서울특별시 송파구 석촌동 226-2,31500,48.0,7층,송파구,석촌동
잠실한솔,서울특별시 송파구 석촌동 285,128000,84.87,19층,송파구,석촌동
석촌호수효성해링턴타워,서울특별시 송파구 석촌동 24-3,20800,15.8307,7층,송파구,석촌동
석촌호수효성해링턴타워,서울특별시 송파구 석촌동 24-3,24200,15.8307,14층,송파구,석촌동
석촌호수효성해링턴타워,서울특별시 송파구 석촌동 24-3,28700,15.8307,10층,송파구,석촌동
헬리오시티,서울특별시 송파구 가락동 913,183000,84.98,22층,송파구,가락동
래미안파크팰리스,서울특별시 송파구 가락동 165,139000,84.924,11층,송파구,가락동
가락미륭아파트,서울특별시 송파구 가락동 138,111000,83.58,13층,송파구,가락동
두산위브,서울특별시 송파구 가락동 98,25000,30.2,13층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,105000,39.86,19층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,231500,110.66,8층,송파구,가락동
현대7,서울특별시 송파구 가락동 171-5,94000,84.65,1층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,187000,84.98,12층,송파구,가락동
성원상떼빌,서울특별시 송파구 가락동 80,107750,101.52,7층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,208800,110.44,23층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,180000,84.98,24층,송파구,가락동
한화오벨리스크,서울특별시 송파구 가락동 78-1,44000,48.8,21층,송파구,가락동
래미안파크팰리스,서울특별시 송파구 가락동 165,139000,84.885,18층,송파구,가락동
"가락3차쌍용스윗닷홈101동,102동",서울특별시 송파구 가락동 53,110000,84.99,10층,송파구,가락동
가락(1차)쌍용아파트,서울특별시 송파구 가락동 140,104000,59.92,5층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,191000,84.99,21층,송파구,가락동
가락(1차)쌍용아파트,서울특별시 송파구 가락동 140,130000,84.69,20층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,191000,84.99,21층,송파구,가락동
가락(1차)쌍용아파트,서울특별시 송파구 가락동 140,105000,59.92,20층,송파구,가락동
가락스타클래스,서울특별시 송파구 가락동 8,110000,115.94,9층,송파구,가락동
가락(1차)쌍용아파트,서울특별시 송파구 가락동 140,114000,84.69,4층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,180000,84.98,3층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,204500,99.6,13층,송파구,가락동
가락(1차)쌍용아파트,서울특별시 송파구 가락동 140,110000,59.92,21층,송파구,가락동
가락(1차)쌍용아파트,서울특별시 송파구 가락동 140,109000,59.92,16층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,154000,59.96,4층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,154000,59.96,4층,송파구,가락동
프라자,서울특별시 송파구 가락동 199,118000,84.67,6층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,108000,39.86,12층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,181000,84.95,1층,송파구,가락동
가락쌍용(2차),서울특별시 송파구 가락동 21-6,119000,84.42,21층,송파구,가락동
대련,서울특별시 송파구 가락동 166-15,34400,40.97,2층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,248000,110.44,24층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,184000,84.98,2층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,187000,84.99,27층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,195000,84.95,12층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,189000,84.99,16층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,185000,84.95,8층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,109000,39.1,9층,송파구,가락동
진넥스베르디엠,서울특별시 송파구 가락동 166-10,80000,59.9918,16층,송파구,가락동
우성,서울특별시 송파구 가락동 96-1,106000,58.46,5층,송파구,가락동
가락(1차)쌍용아파트,서울특별시 송파구 가락동 140,105000,59.92,14층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,210000,99.6,6층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,139000,49.29,3층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,182000,99.6,16층,송파구,가락동
프라자,서울특별시 송파구 가락동 199,115000,84.67,12층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,197000,84.98,29층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,190000,84.99,9층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,154500,59.96,4층,송파구,가락동
대림,서울특별시 송파구 가락동 70-19,108000,84.11,1층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,189000,84.98,22층,송파구,가락동
래미안파크팰리스,서울특별시 송파구 가락동 165,171000,114.756,10층,송파구,가락동
송파동부쎈트레빌,서울특별시 송파구 가락동 478,126500,84.98,4층,송파구,가락동
가락(1차)쌍용아파트,서울특별시 송파구 가락동 140,121000,84.69,19층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,109000,39.1,18층,송파구,가락동
가락금호아파트,서울특별시 송파구 가락동 95-1,110000,59.91,25층,송파구,가락동
가락금호아파트,서울특별시 송파구 가락동 95-1,138000,84.85,11층,송파구,가락동
가락(1차)쌍용아파트,서울특별시 송파구 가락동 140,107000,59.92,11층,송파구,가락동
가락한일유앤아이,서울특별시 송파구 가락동 142-1,80000,100.95,3층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,185000,84.99,11층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,188000,84.98,26층,송파구,가락동
래미안파크팰리스,서울특별시 송파구 가락동 165,165000,114.756,15층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,157000,59.96,14층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,187000,84.98,14층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,190500,84.99,15층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,255000,110.66,28층,송파구,가락동
래미안파크팰리스,서울특별시 송파구 가락동 165,149000,84.936,22층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,220000,99.6,26층,송파구,가락동
헬리오시티,서울특별시 송파구 가락동 913,189000,84.99,19층,송파구,가락동
가락(1차)쌍용아파트,서울특별시 송파구 가락동 140,129000,84.69,19층,송파구,가락동
파크하비오,서울특별시 송파구 문정동 618,128500,84.9342,4층,송파구,문정동
문정시영,서울특별시 송파구 문정동 145,69000,46.26,12층,송파구,문정동
파크하비오,서울특별시 송파구 문정동 618,125500,84.9342,5층,송파구,문정동
올림픽훼밀리타운,서울특별시 송파구 문정동 150,183300,117.585,15층,송파구,문정동
올림픽훼밀리타운,서울특별시 송파구 문정동 150,207000,136.325,10층,송파구,문정동
문정시영,서울특별시 송파구 문정동 145,53500,35.46,14층,송파구,문정동
보라뷰2,서울특별시 송파구 문정동 89-15,57000,72.95,3층,송파구,문정동
올림픽훼밀리타운,서울특별시 송파구 문정동 150,166000,84.751,10층,송파구,문정동
문정래미안,서울특별시 송파구 문정동 1,165000,150.58,10층,송파구,문정동
올림픽훼밀리타운,서울특별시 송파구 문정동 150,189000,136.325,1층,송파구,문정동
브리앙뜨,서울특별시 송파구 문정동 63-8,55000,66.28,2층,송파구,문정동
문정래미안,서울특별시 송파구 문정동 1,139500,120.97,16층,송파구,문정동
문정래미안,서울특별시 송파구 문정동 1,138000,84.96,5층,송파구,문정동
문정시영,서울특별시 송파구 문정동 145,59000,39.69,1층,송파구,문정동
송파더센트레,서울특별시 송파구 장지동 879,93000,51.82,19층,송파구,장지동
송파더센트레,서울특별시 송파구 장지동 879,87000,51.82,4층,송파구,장지동
위례2차아이파크,서울특별시 송파구 장지동 884,186000,115.6488,16층,송파구,장지동
송파파인타운3단지,서울특별시 송파구 장지동 849,100000,84.98,10층,송파구,장지동
송파파인타운3단지,서울특별시 송파구 장지동 849,107500,84.98,4층,송파구,장지동
위례24단지(꿈에그린),서울특별시 송파구 장지동 901,93500,51.77,14층,송파구,장지동
위례24단지(꿈에그린),서울특별시 송파구 장지동 901,89300,51.77,15층,송파구,장지동
위례2차아이파크,서울특별시 송파구 장지동 884,176000,108.1376,19층,송파구,장지동
위례24단지(꿈에그린),서울특별시 송파구 장지동 901,91500,51.77,12층,송파구,장지동
위례24단지(꿈에그린),서울특별시 송파구 장지동 901,109300,59.63,4층,송파구,장지동
송파파인타운2단지,서울특별시 송파구 장지동 835,114500,84.95,10층,송파구,장지동
송파더센트레,서울특별시 송파구 장지동 879,89500,51.77,12층,송파구,장지동
송파더센트레,서울특별시 송파구 장지동 879,89500,51.82,8층,송파구,장지동
힐스테이트송파위례,서울특별시 송파구 장지동 883,155000,101.8,26층,송파구,장지동
위례2차아이파크,서울특별시 송파구 장지동 884,145000,90.0588,4층,송파구,장지동
송파파인타운3단지,서울특별시 송파구 장지동 849,113000,84.94,4층,송파구,장지동
송파더센트레,서울특별시 송파구 장지동 879,103500,59.96,11층,송파구,장지동
위례24단지(꿈에그린),서울특별시 송파구 장지동 901,96000,51.77,9층,송파구,장지동
송파더센트레,서울특별시 송파구 장지동 879,93000,51.77,13층,송파구,장지동
송파더센트레,서울특별시 송파구 장지동 879,88000,51.77,11층,송파구,장지동
위례24단지(꿈에그린),서울특별시 송파구 장지동 901,136000,84.93,15층,송파구,장지동
송파더센트레,서울특별시 송파구 장지동 879,103400,59.85,25층,송파구,장지동
힐스테이트송파위례,서울특별시 송파구 장지동 883,158000,101.38,21층,송파구,장지동
송파파인타운2단지,서울특별시 송파구 장지동 835,114500,84.95,6층,송파구,장지동
송파파인타운11단지,서울특별시 송파구 장지동 854,108900,84.94,9층,송파구,장지동
송파파인타운10단지,서울특별시 송파구 장지동 856,98000,59.96,2층,송파구,장지동
송파파인타운3단지,서울특별시 송파구 장지동 849,103000,84.94,1층,송파구,장지동
송파더센트레,서울특별시 송파구 장지동 879,90000,51.82,4층,송파구,장지동
송파파인타운5단지,서울특별시 송파구 장지동 845,129500,84.95,12층,송파구,장지동
송파파인타운9단지,서울특별시 송파구 장지동 843,104000,59.99,12층,송파구,장지동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,152250,62.19,1층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,202000,100.82,9층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,202000,100.82,9층,송파구,방이동
올림픽선수기자촌2단지,서울특별시 송파구 방이동 89,187250,83.06,11층,송파구,방이동
코오롱아파트,서울특별시 송파구 방이동 212-8,115000,84.95,8층,송파구,방이동
올림픽카운티,서울특별시 송파구 방이동 51-4,62300,56.22,18층,송파구,방이동
올림픽선수기자촌2단지,서울특별시 송파구 방이동 89,210000,100.31,8층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,285000,131.76,8층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,205000,100.82,12층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,175000,83.06,20층,송파구,방이동
올림픽선수기자촌2단지,서울특별시 송파구 방이동 89,189000,83.06,9층,송파구,방이동
올림픽선수기자촌2단지,서울특별시 송파구 방이동 89,189000,83.06,9층,송파구,방이동
올림픽선수기자촌2단지,서울특별시 송파구 방이동 89,189000,83.06,9층,송파구,방이동
올림픽선수기자촌3단지,서울특별시 송파구 방이동 89,209000,100.31,10층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,182000,83.06,6층,송파구,방이동
올림픽선수기자촌3단지,서울특별시 송파구 방이동 89,209000,100.31,12층,송파구,방이동
코오롱아파트,서울특별시 송파구 방이동 212-8,120000,84.95,13층,송파구,방이동
한승,서울특별시 송파구 방이동 168,228000,190.97,6층,송파구,방이동
올림픽선수기자촌2단지,서울특별시 송파구 방이동 89,189000,83.06,23층,송파구,방이동
올림픽선수기자촌1단지,서울특별시 송파구 방이동 89,238000,121.23,2층,송파구,방이동
송파두산위브,서울특별시 송파구 오금동 135,84000,59.9823,22층,송파구,오금동
송파두산위브,서울특별시 송파구 오금동 135,86600,59.9823,13층,송파구,오금동
쌍용스위닷홈(201동),서울특별시 송파구 오금동 30-2,137000,143.82,13층,송파구,오금동
현대백조,서울특별시 송파구 오금동 11,55500,31.0,8층,송파구,오금동
현대백조,서울특별시 송파구 오금동 11,56700,31.0,8층,송파구,오금동
상아2차아파트,서울특별시 송파구 오금동 165,68000,45.77,4층,송파구,오금동
대림,서울특별시 송파구 오금동 2,150000,125.79,15층,송파구,오금동
상아2차아파트,서울특별시 송파구 오금동 165,70000,45.77,12층,송파구,오금동
상아2차아파트,서울특별시 송파구 오금동 165,83000,50.72,12층,송파구,오금동
현대(2-4차),서울특별시 송파구 오금동 43,183000,130.93,9층,송파구,오금동
송파두산위브,서울특별시 송파구 오금동 135,87250,59.9823,8층,송파구,오금동
현대(2-4차),서울특별시 송파구 오금동 43,165000,130.93,3층,송파구,오금동
현대백조,서울특별시 송파구 오금동 11,56000,31.0,4층,송파구,오금동
현대(2-4차),서울특별시 송파구 오금동 43,175000,130.93,13층,송파구,오금동
송파두산위브,서울특별시 송파구 오금동 135,82000,59.9823,27층,송파구,오금동
e편한세상송파파크센트럴,서울특별시 송파구 거여동 696,100000,59.94,1층,송파구,거여동
e편한세상송파파크센트럴,서울특별시 송파구 거여동 696,125000,84.94,14층,송파구,거여동
송파시그니처롯데캐슬,서울특별시 송파구 거여동 697,110000,84.98,18층,송파구,거여동
거여1단지,서울특별시 송파구 거여동 290,81000,59.73,8층,송파구,거여동
거여5단지,서울특별시 송파구 거여동 294,71000,59.4,13층,송파구,거여동
송파위례리슈빌,서울특별시 송파구 거여동 654,164000,116.6104,12층,송파구,거여동
e편한세상송파파크센트럴,서울특별시 송파구 거여동 696,124500,84.96,18층,송파구,거여동
송파시그니처롯데캐슬,서울특별시 송파구 거여동 697,110000,84.98,18층,송파구,거여동
거여1단지,서울특별시 송파구 거여동 290,59000,39.6,6층,송파구,거여동
삼호아파트,서울특별시 송파구 거여동 136,65000,59.79,10층,송파구,거여동
e편한세상송파파크센트럴,서울특별시 송파구 거여동 696,107000,59.96,1층,송파구,거여동
거여1단지,서울특별시 송파구 거여동 290,65000,49.8,12층,송파구,거여동
거여1단지,서울특별시 송파구 거여동 290,66500,49.8,1층,송파구,거여동
거여4단지,서울특별시 송파구 거여동 293,69500,49.8,6층,송파구,거여동
거여4단지,서울특별시 송파구 거여동 293,60000,38.9,11층,송파구,거여동
거여1단지,서울특별시 송파구 거여동 290,60000,39.6,7층,송파구,거여동
송파레이크파크호반써밋Ⅱ,서울특별시 송파구 거여동 607,150000,108.8119,6층,송파구,거여동
송파시그니처롯데캐슬,서울특별시 송파구 거여동 697,126000,84.98,27층,송파구,거여동
거여1단지,서울특별시 송파구 거여동 290,55500,39.6,5층,송파구,거여동
송파파크데일2단지,서울특별시 송파구 마천동 607,93000,84.99,10층,송파구,마천동
래미안솔베뉴,서울특별시 강동구 명일동 359,107000,59.11,10층,강동구,명일동
고덕주공9,서울특별시 강동구 명일동 257,105000,83.52,12층,강동구,명일동
삼익가든,서울특별시 강동구 명일동 270,83000,66.87,2층,강동구,명일동
고덕주공9,서울특별시 강동구 명일동 257,105300,83.52,9층,강동구,명일동
명일우성,서울특별시 강동구 명일동 42,120000,84.93,9층,강동구,명일동
삼익그린2차,서울특별시 강동구 명일동 15,78500,42.93,10층,강동구,명일동
명일지에스아파트,서울특별시 강동구 명일동 332,68300,59.79,14층,강동구,명일동
고덕주공9,서울특별시 강동구 명일동 257,105500,83.34,15층,강동구,명일동
고덕주공9,서울특별시 강동구 명일동 257,105000,83.52,4층,강동구,명일동
래미안솔베뉴,서울특별시 강동구 명일동 359,106000,59.11,26층,강동구,명일동
명일지에스아파트,서울특별시 강동구 명일동 332,88000,84.96,7층,강동구,명일동
삼익가든,서울특별시 강동구 명일동 270,100000,72.55,2층,강동구,명일동
래미안솔베뉴,서울특별시 강동구 명일동 359,106200,59.11,7층,강동구,명일동
래미안솔베뉴,서울특별시 강동구 명일동 359,111000,59.29,30층,강동구,명일동
명일지에스아파트,서울특별시 강동구 명일동 332,84000,84.9,10층,강동구,명일동
삼익그린2차,서울특별시 강동구 명일동 15,95000,54.81,13층,강동구,명일동
명일지에스아파트,서울특별시 강동구 명일동 332,71000,59.79,7층,강동구,명일동
삼익가든,서울특별시 강동구 명일동 270,100000,82.45,4층,강동구,명일동
명일지에스아파트,서울특별시 강동구 명일동 332,71000,59.79,15층,강동구,명일동
래미안솔베뉴,서울특별시 강동구 명일동 359,93000,49.66,20층,강동구,명일동
명일지에스아파트,서울특별시 강동구 명일동 332,79000,84.9,1층,강동구,명일동
고덕주공9,서울특별시 강동구 명일동 257,102000,83.34,2층,강동구,명일동
신동아,서울특별시 강동구 명일동 44,96000,81.07,1층,강동구,명일동
래미안솔베뉴,서울특별시 강동구 명일동 359,108000,59.32,14층,강동구,명일동
삼익그린2차,서울특별시 강동구 명일동 15,91300,54.81,1층,강동구,명일동
삼익그린2차,서울특별시 강동구 명일동 15,80000,42.93,10층,강동구,명일동
명일지에스아파트,서울특별시 강동구 명일동 332,67000,59.79,9층,강동구,명일동
현대(고덕),서울특별시 강동구 명일동 56,117000,84.91,14층,강동구,명일동
고덕주공9,서울특별시 강동구 명일동 257,104500,83.93,9층,강동구,명일동
고덕주공9,서울특별시 강동구 명일동 257,98000,83.52,6층,강동구,명일동
명일우성,서울특별시 강동구 명일동 42,156000,133.65,9층,강동구,명일동
동양타워,서울특별시 강동구 명일동 48-12,69500,86.79,5층,강동구,명일동
래미안솔베뉴,서울특별시 강동구 명일동 359,105000,59.32,9층,강동구,명일동
삼환,서울특별시 강동구 명일동 47,114000,84.92,8층,강동구,명일동
고덕그라시움,서울특별시 강동구 고덕동 693,120000,59.028,17층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,128000,84.9,3층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,101000,59.35,17층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,187000,120.01,6층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,145000,84.74,17층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,132000,84.88,2층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,114900,59.96,28층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,128000,84.9,18층,강동구,고덕동
배재현대,서울특별시 강동구 고덕동 312,105700,84.9,13층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,160000,84.24,13층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,120000,59.508,9층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,116500,72.02,8층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,129500,84.83,14층,강동구,고덕동
아남1,서울특별시 강동구 고덕동 486,62000,84.91,5층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,145000,84.94,17층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,119500,59.028,7층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,127500,84.83,4층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,106000,59.35,31층,강동구,고덕동
고덕센트럴푸르지오,서울특별시 강동구 고덕동 210-1,94000,59.14,19층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,109500,59.785,7층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,190000,97.784,19층,강동구,고덕동
고덕 아이파크,서울특별시 강동구 고덕동 499,130000,84.98,5층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,146000,84.83,17층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,130000,84.88,8층,강동구,고덕동
고덕 아이파크,서울특별시 강동구 고덕동 499,135000,84.98,13층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,150000,84.244,3층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,113000,59.785,9층,강동구,고덕동
고덕센트럴푸르지오,서울특별시 강동구 고덕동 210-1,89000,59.14,6층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,131500,84.9,10층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,105000,59.785,2층,강동구,고덕동
배재현대,서울특별시 강동구 고덕동 312,105000,84.9,20층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,135000,84.83,12층,강동구,고덕동
배재현대,서울특별시 강동구 고덕동 312,75000,59.94,2층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,157000,84.244,21층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,106000,59.785,2층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,157000,84.24,17층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,113000,59.785,12층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,215000,113.192,27층,강동구,고덕동
고덕센트럴푸르지오,서울특별시 강동구 고덕동 210-1,91000,59.09,23층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,130000,84.9,4층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,162000,84.046,16층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,134500,73.566,12층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,134300,84.9,7층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,165000,84.244,16층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,111000,59.35,15층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,172000,109.81,14층,강동구,고덕동
고덕센트럴푸르지오,서울특별시 강동구 고덕동 210-1,88500,59.16,8층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,109500,59.785,4층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,120000,59.785,18층,강동구,고덕동
고덕센트럴푸르지오,서울특별시 강동구 고덕동 210-1,89000,59.09,14층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,139500,84.83,30층,강동구,고덕동
고덕그라시움,서울특별시 강동구 고덕동 693,124000,59.028,14층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,124400,72.02,18층,강동구,고덕동
래미안힐스테이트고덕,서울특별시 강동구 고덕동 688,137000,84.94,12층,강동구,고덕동
