아파트명,주소,가격,면적,층수
현대2차,노원구 상계동 1078,"      68,000",82.68,10층
은빛1단지,노원구 상계동 1255,"      49,500",39.7,8층
상계주공7(고층),노원구 상계동 691,"      64,700",41.3,9층
상계주공2(고층),노원구 상계동 740,"      70,000",60.5,12층
상계주공9(고층),노원구 상계동 670,"      67,500",49.94,3층
상계주공9(고층),노원구 상계동 670,"      67,500",49.94,8층
상계주공14(고층),노원구 상계동 626,"      58,000",45.55,4층
청암1단지,노원구 상계동 1275,"      70,500",84.8,1층
두산,노원구 상계동 1110,"      70,900",66.6,10층
은빛2단지,노원구 상계동 1256,"      54,500",49.77,15층
상계주공4(고층),노원구 상계동 749-5,"      57,000",41.3,9층
상계주공1(고층),노원구 상계동 765,"      50,900",32.39,9층
상계2차중앙하이츠,노원구 상계동 1282,"     110,000",134.97,11층
상계주공2(고층),노원구 상계동 740,"      53,500",32.39,5층
상계2차중앙하이츠,노원구 상계동 1282,"     110,000",134.97,11층
상계주공4(고층),노원구 상계동 749-5,"      58,000",41.3,5층
상계주공2(고층),노원구 상계동 740,"      92,000",68.86,12층
은빛2단지,노원구 상계동 1256,"      50,500",39.7,13층
보람아파트,노원구 상계동 639,"      60,000",44.33,7층
상계주공6(고층),노원구 상계동 720,"      76,000",49.94,4층
한신2차,노원구 상계동 451,"      60,000",58.46,11층
상계주공16(고층),노원구 상계동 624,"      55,000",45.77,13층
상계주공6(고층),노원구 상계동 720,"      79,500",59.39,9층
상계주공7(고층),노원구 상계동 691,"      65,000",45.55,8층
상계주공16(고층),노원구 상계동 624,"      55,000",45.77,4층
상계2차중앙하이츠,노원구 상계동 1282,"      67,500",59.82,5층
미도,노원구 상계동 766-1,"      89,000",87.57,8층
상계주공4(고층),노원구 상계동 749-5,"      76,700",59.39,8층
벽산,노원구 상계동 173-1,"      48,500",38.71,12층
벽산,노원구 상계동 173-1,"      49,900",46.8,4층
은빛1단지,노원구 상계동 1255,"      58,000",59.95,2층
상계주공3(고층),노원구 상계동 730-2,"      84,500",58.01,6층
상계주공4(고층),노원구 상계동 749-5,"      50,700",32.39,14층
상계주공4(고층),노원구 상계동 749-5,"      54,500",32.39,13층
벽산,노원구 상계동 173-1,"      47,200",46.8,3층
벽산,노원구 상계동 173-1,"      42,000",75.03,14층
보람아파트,노원구 상계동 639,"      66,500",54.59,15층
보람아파트,노원구 상계동 639,"      66,500",54.59,15층
상계주공13(고층),노원구 상계동 637,"      59,000",49.94,5층
건영,노원구 상계동 1321,"      39,000",59.76,6층
상계주공9(고층),노원구 상계동 670,"      68,000",49.94,13층
상계주공7(고층),노원구 상계동 691,"      86,500",59.39,5층
상계주공4(고층),노원구 상계동 749-5,"      59,200",41.3,8층
한신4차,노원구 상계동 995,"      69,000",84.84,15층
상계주공16(고층),노원구 상계동 624,"      65,000",59.39,15층
보람아파트,노원구 상계동 639,"      59,500",44.33,8층
상계주공2(고층),노원구 상계동 740,"      62,000",38,8층
상계주공16(고층),노원구 상계동 624,"      55,000",45.77,15층
상계주공3(고층),노원구 상계동 730-2,"      79,000",59.2,4층
수락리버시티4단지,노원구 상계동 1313,"      57,700",59.9,4층
상계주공16(고층),노원구 상계동 624,"      57,000",45.77,11층
상계주공14(고층),노원구 상계동 626,"      58,900",45.9,12층
상계주공2(고층),노원구 상계동 740,"      73,000",58.01,15층
상계주공3(고층),노원구 상계동 730-2,"      82,500",59.2,15층
은빛1단지,노원구 상계동 1255,"      56,000",59.95,14층
보람아파트,노원구 상계동 639,"      86,000",79.25,1층
상계주공6(고층),노원구 상계동 720,"      63,000",41.3,6층
상계주공14(고층),노원구 상계동 626,"      60,000",41.3,8층
상계주공9(고층),노원구 상계동 670,"      58,000",41.3,5층
상계1차현대아파트,노원구 상계동 1055,"      62,000",83.61,3층
소담빌,노원구 상계동 330-29,"      10,700",14.65,9층
상계주공7(고층),노원구 상계동 691,"      66,000",41.3,10층
상계주공12(고층),노원구 상계동 647,"      57,000",41.3,11층
상계주공12(고층),노원구 상계동 647,"      59,500",41.3,13층
라이프,노원구 중계동 366,"     148,000",115.65,13층
주공2,노원구 중계동 369,"      48,000",44.52,9층
신안,노원구 중계동 590,"      81,000",59.97,7층
신안,노원구 중계동 590,"      81,000",59.97,7층
롯데우성,노원구 중계동 361-1,"     135,500",115.26,6층
중계그린1단지,노원구 중계동 502-1,"      57,000",39.78,9층
중계그린1단지,노원구 중계동 502-1,"      64,000",49.5,6층
롯데우성,노원구 중계동 361-1,"     134,000",115.26,3층
주공2,노원구 중계동 369,"      48,000",44.52,6층
중계그린1단지,노원구 중계동 502-1,"      63,000",49.5,5층
동진,노원구 중계동 103,"      32,800",47.61,5층
중계그린1단지,노원구 중계동 502-1,"      64,000",49.85,10층
중계그린1단지,노원구 중계동 502-1,"      64,000",49.5,13층
중계무지개,노원구 중계동 512,"      56,000",39.96,4층
롯데(505),노원구 중계동 505,"      67,000",54.48,4층
주공2,노원구 중계동 369,"      48,700",44.52,14층
중계그린1단지,노원구 중계동 502-1,"      58,000",39.78,5층
중계그린1단지,노원구 중계동 502-1,"      56,300",39.78,6층
청구3,노원구 중계동 360-2,"     135,000",84.77,9층
중계무지개,노원구 중계동 512,"      58,000",39.82,8층
중계그린1단지,노원구 중계동 502-1,"      76,500",59.87,10층
중계그린1단지,노원구 중계동 502-1,"      58,000",39.78,12층
중계그린1단지,노원구 중계동 502-1,"      60,000",44.1,8층
중계무지개,노원구 중계동 512,"      56,200",39.96,7층
주공5,노원구 중계동 359-1,"      56,000",44.94,14층
중계무지개,노원구 중계동 512,"      57,500",39.96,11층
중계그린1단지,노원구 중계동 502-1,"      61,000",49.85,7층
해주드림빌,은평구 녹번동 279-1,"      62,500",78.8,4층
해주드림빌,은평구 녹번동 279-1,"      74,000",78.8,14층
라이프미성,은평구 불광동 248,"      84,750",66.7,13층
효민아크로뷰,은평구 불광동 484-73,"      24,000",15.09,15층
라이프미성,은평구 불광동 248,"      99,500",125.75,11층
경향파크,은평구 구산동 162-1,"      58,000",124.81,10층
갈현현대,은평구 구산동 382,"      50,000",59.94,2층
은평서해그랑블,은평구 구산동 548,"      66,500",59.65,7층
벽산메트로시티,은평구 대조동 4-11,"      19,200",23.02,10층
대경아르체아파트,은평구 대조동 26-14,"      41,000",29.99,15층
북한산포레스트,은평구 대조동 179-16,"      27,500",19.08,7층
제이타워3,은평구 대조동 4-14,"      12,600",12.19,12층
대경아르체아파트,은평구 대조동 26-14,"      42,000",29.99,10층
대경아르체아파트,은평구 대조동 26-14,"      41,200",29.99,7층
대경아르체아파트,은평구 대조동 26-14,"      42,000",29.99,12층
주주베에이,은평구 대조동 9-14,"      15,500",13.56,5층
대경아르체아파트,은평구 대조동 26-14,"      42,000",29.99,12층
대경아르체아파트,은평구 대조동 26-14,"      32,000",25.28,10층
주주베에이,은평구 대조동 9-14,"      13,500",13.56,9층
북한산포레스트,은평구 대조동 179-16,"      27,500",19.08,6층
정익제이원아파트(15-114),은평구 대조동 15-114,"      25,600",25.68,9층
북한산포레스트,은평구 대조동 179-16,"      27,500",19.08,5층
영화노블레스아파트,은평구 대조동 15-122,"      25,000",21.74,14층
북한산포레스트,은평구 대조동 179-16,"      37,500",29.02,5층
정익제이원아파트(15-114),은평구 대조동 15-114,"      25,900",25.68,13층
메트하임,은평구 대조동 197-3,"      18,000",14.03,10층
미소세상,은평구 응암동 117-35,"      28,200",29.99,2층
백련산에스케이뷰아이파크,은평구 응암동 767,"      93,700",59.9335,22층
거장메카(116-22),은평구 응암동 116-22,"      45,800",24.77,7층
백련산파크자이,은평구 응암동 766,"      73,500",49.759,13층
녹번역e편한세상캐슬,은평구 응암동 769,"     128,000",84.94,15층
응암아네스트,은평구 응암동 88-8,"      12,700",13.6793,16층
응암아네스트,은평구 응암동 88-8,"      12,800",13.6793,16층
백련산해모로,은평구 응암동 768,"      86,000",59.92,15층
거장메카(116-22),은평구 응암동 116-22,"      37,200",29.75,14층
신동아,은평구 응암동 197-78,"      50,000",52.71,4층
백련산힐스테이트4차,은평구 응암동 764,"     105,000",84.98,14층
백련산힐스테이트3차,은평구 응암동 761,"      84,500",59.63,2층
응암푸르지오,은평구 응암동 176,"      84,800",84.2,6층
백련산힐스테이트3차,은평구 응암동 761,"      99,500",84.59,12층
청록,은평구 응암동 227-22,"      33,000",70.86,3층
백련산파크자이,은평구 응암동 766,"      80,000",55.885,5층
백련산힐스테이트4차,은평구 응암동 764,"      87,000",59.98,14층
청안파인,은평구 응암동 368-6,"      21,500",30.83,10층
백련산에스케이뷰아이파크,은평구 응암동 767,"      90,000",59.8545,15층
백련산에스케이뷰아이파크,은평구 응암동 767,"      91,300",59.8545,11층
거장메카(116-22),은평구 응암동 116-22,"      36,200",24.77,11층
백련산에스케이뷰아이파크,은평구 응암동 767,"      89,800",59.8545,19층
백련산힐스테이트4차,은평구 응암동 764,"     109,000",84.98,9층
명남뉴(32-3),은평구 역촌동 32-3,"      51,000",78.86,3층
세민하이파크,은평구 신사동 40-2,"      51,500",40.88,10층
신사성원,은평구 신사동 360,"      59,800",59.94,3층
현대2,은평구 신사동 355,"      68,500",84.83,4층
자선메르시안(162-18),은평구 증산동 162-18,"      48,000",62.8,7층
DMC자이2단지,은평구 증산동 223-28,"     130,000",108.52,16층
은평뉴타운 제각말 푸르지오(5-3단지),은평구 진관동 94,"     122,000",101.9,4층
은평뉴타운 제각말 푸르지오(5-2단지),은평구 진관동 155,"     110,000",84.89,7층
은평뉴타운솔하임,은평구 진관동 60,"      63,500",45.044,19층
마고정3단지센트레빌(323~335동)BL2-2,은평구 진관동 105,"     139,000",101.98,11층
박석고개1단지힐스테이트(116~131동)BL2-1,은평구 진관동 102,"      92,000",59.85,6층
충정리시온,서대문구 충정로3가 465,"      40,500",38.7,15층
충정솔레디움(102동),서대문구 충정로3가 30-2,"     124,000",83.09,3층
동호,서대문구 충정로3가 1-37,"     115,000",79.52,4층
돈의문센트레빌,서대문구 냉천동 261,"     118,000",59.98,8층
돈의문센트레빌,서대문구 냉천동 261,"     149,000",84.99,10층
천연뜨란채,서대문구 천연동 145,"      98,000",55.82,18층
독립문극동(200-0),서대문구 현저동 200,"     120,000",84.87,21층
독립문파크빌,서대문구 현저동 1019,"      67,000",59.4,6층
독립문극동(200-0),서대문구 현저동 200,"     104,000",59.58,4층
e편한세상신촌1단지,서대문구 북아현동 1013,"     140,000",59.85,8층
두산,서대문구 북아현동 1009,"      95,000",59.96,11층
신촌푸르지오,서대문구 북아현동 1011,"     156,000",84.9892,2층
e편한세상신촌1단지,서대문구 북아현동 1013,"     159,000",84.98,7층
홍제삼성래미안,서대문구 홍제동 461,"      71,000",60,4층
홍제한양,서대문구 홍제동 82,"      79,600",60.06,5층
유원하나,서대문구 홍제동 454,"      60,000",82.35,16층
에이원,서대문구 홍제동 132-5,"      46,800",58.66,7층
청구1차,서대문구 홍제동 453,"     107,500",84.78,5층
청구1차,서대문구 홍제동 453,"     111,000",84.78,18층
원일,서대문구 홍제동 294-36,"      58,000",68.76,6층
태영으뜸(데시앙),서대문구 홍제동 373,"      40,200",37.11,5층
신촌럭키,서대문구 대현동 144,"     129,500",121.6,3층
신촌자이엘라,서대문구 대현동 104-36,"      28,000",25.21,23층
3RU-City,서대문구 창천동 510-2,"      17,500",17.19,5층
연대JK,서대문구 창천동 518,"      18,000",24.09,5층
연희파크푸르지오,서대문구 연희동 747,"     121,000",84.1861,10층
연희자이엘라,서대문구 연희동 745,"      14,700",13.642,5층
두산,서대문구 홍은동 456,"      76,000",84.84,7층
홍은동아더프라임,서대문구 홍은동 439-1,"      71,500",59.8736,12층
풍림1차,서대문구 홍은동 440-3,"      60,000",64.53,6층
서강2차(2동),서대문구 홍은동 186-25,"      42,000",93.91,10층
풍림1차,서대문구 홍은동 440-3,"      60,000",64.53,8층
극동,서대문구 홍은동 454,"      62,500",84.92,11층
홍은동벽산,서대문구 홍은동 455,"      65,000",114.96,1층
DMC래미안e편한세상,서대문구 북가좌동 481,"     135,000",84.95,11층
DMC래미안e편한세상,서대문구 북가좌동 481,"     175,000",153.86,32층
월드컵현대,서대문구 북가좌동 371-1,"      79,000",59.76,6층
DMC래미안e편한세상,서대문구 북가좌동 481,"     134,000",84.95,14층
DMC현대아파트,서대문구 북가좌동 453,"      66,000",55.47,11층
DMC파크뷰자이3단지,서대문구 남가좌동 386,"     108,500",59.981,9층
DMC래미안클라시스,서대문구 남가좌동 377,"      83,000",59.93,8층
디엠씨엘가,서대문구 남가좌동 387,"      32,000",30.36,5층
DMC래미안클라시스,서대문구 남가좌동 377,"      83,000",59.93,5층
남가좌동현대,서대문구 남가좌동 376,"      99,500",84.78,3층
남가좌동현대,서대문구 남가좌동 376,"      82,700",59.4,8층
DMC파크뷰자이3단지,서대문구 남가좌동 386,"     111,000",59.981,5층
DMC에코자이,서대문구 남가좌동 389,"     105,000",59.656,4층
DMC파크뷰자이2단지,서대문구 남가좌동 384,"     134,000",84.909,15층
마포래미안푸르지오2단지,마포구 아현동 777,"     156,000",59.9656,9층
래미안공덕4차,마포구 공덕동 464,"     143,000",59.9,6층
공덕파크자이,마포구 공덕동 476,"     178,000",84.9027,7층
솔리스타,마포구 공덕동 30-10,"      16,500",14.29,15층
공덕파크자이,마포구 공덕동 476,"     178,000",84.9027,7층
공덕3삼성래미안,마포구 공덕동 457,"     170,000",84.98,16층
공덕3삼성래미안,마포구 공덕동 457,"     170,000",84.98,16층
공덕1삼성래미안,마포구 공덕동 371,"     156,000",84.94,13층
래미안공덕4차,마포구 공덕동 464,"     143,000",59.9,11층
솔리스타,마포구 공덕동 30-10,"      16,800",14.29,14층
마포현대,마포구 공덕동 188-108,"     107,500",54.81,9층
신공덕래미안2차,마포구 신공덕동 159,"     104,000",59.48,4층
공덕프로포즈Ⅱ,마포구 신공덕동 15-80,"      16,100",14.03,17층
대우메트로디오빌,마포구 신공덕동 167,"      45,500",34.39,26층
고려,마포구 도화동 544,"      94,300",81.72,14층
도화동현대,마포구 도화동 357,"     140,000",128.26,1층
한화오벨리스크,마포구 도화동 555,"      63,000",41.32,8층
도화동현대,마포구 도화동 357,"     160,600",128.26,10층
한강삼성,마포구 토정동 138,"     117,000",59.97,6층
비체힐리버뷰,마포구 마포동 449,"      14,580",16.5186,6층
서희스타힐스,마포구 대흥동 12-41,"      16,000",12.88,5층
대흥동태영아파트,마포구 대흥동 660,"     194,500",114.93,21층
마포자이2차,마포구 대흥동 804,"     173,000",84.44,10층
상록,마포구 염리동 515-1,"      91,000",57.88,18층
중앙하이츠,마포구 염리동 161-1,"     122,500",83.82,8층
신촌포스빌,마포구 노고산동 1-3,"      24,500",29.03,11층
신촌포스빌,마포구 노고산동 1-3,"      24,500",29.03,11층
신촌포스빌,마포구 노고산동 1-3,"      25,000",32.34,5층
신촌숲아이파크,마포구 신수동 462,"     147,000",59.376,17층
신촌삼익,마포구 신수동 450,"     107,000",59.85,11층
서강GS,마포구 신정동 30,"     143,000",84.4,2층
씨제이리버힐,마포구 신정동 74-1,"      88,200",200.17,8층
대우미래사랑,마포구 서교동 487,"      29,700",34.29,10층
대우미래사랑,마포구 서교동 487,"      29,000",34.29,4층
두영이지안,마포구 합정동 468,"      79,000",73.58,7층
솔루체2차아파트,마포구 망원동 525,"      69,000",48.31,6층
대상3,마포구 망원동 491,"      69,000",59.61,3층
솔루체2차아파트,마포구 망원동 525,"      68,500",48.31,6층
솔루체2차아파트,마포구 망원동 525,"      64,700",48.13,3층
신부파스카4차,마포구 망원동 507,"      85,700",75.42,13층
미원2,마포구 망원동 433-9,"      66,000",59.79,1층
대명,마포구 연남동 259-1,"      79,000",59.99,2층
코오롱,마포구 연남동 573,"     120,000",84.936,6층
성산시영(대우),마포구 성산동 446,"      99,000",50.03,2층
성산시영(유원),마포구 성산동 446,"     126,000",59.43,6층
성산시영(선경),마포구 성산동 446,"      91,500",50.54,13층
성산시영(대우),마포구 성산동 446,"      98,800",50.03,1층
성산시영(유원),마포구 성산동 446,"     129,500",59.43,13층
성산시영(유원),마포구 성산동 446,"     124,500",59.43,6층
성산동자담이움아파트,마포구 성산동 650,"      78,500",84.97,3층
성산시영(대우),마포구 성산동 446,"     101,000",50.03,2층
성산시영(대우),마포구 성산동 446,"     100,000",50.03,12층
성산시영(유원),마포구 성산동 446,"     129,000",59.43,8층
성산시영(대우),마포구 성산동 446,"     107,000",50.03,11층
성산시영(대우),마포구 성산동 446,"     101,000",50.03,1층
마포중동현대,마포구 중동 392,"      98,000",84.9,5층
상암월드컵파크7단지,마포구 상암동 1660,"     127,000",84.9,11층
상암월드컵파크7단지,마포구 상암동 1660,"     147,000",104.68,6층
푸른마을2,양천구 신정동 1281,"      60,000",49.16,3층
목동경동미르웰,양천구 신정동 972-2,"      13,700",14.02,15층
목동신시가지11,양천구 신정동 325,"     118,500",51.48,15층
아이파크,양천구 신정동 1296,"     140,000",84.88,1층
목동신시가지11,양천구 신정동 325,"     130,000",66.24,1층
이펜하우스2단지,양천구 신정동 1322,"      93,000",84.51,6층
푸른마을3,양천구 신정동 1283,"      90,000",84.93,11층
신정현대5,양천구 신정동 1273,"     115,000",114.24,16층
목동신시가지11,양천구 신정동 325,"     119,500",51.48,4층
목동무지개,양천구 신정동 881-8,"      50,000",80.13,2층
목동우성2,양천구 신정동 337,"     111,500",84.96,10층
목동신시가지9,양천구 신정동 312,"     215,000",106.93,14층
래미안목동아델리체(101동~118동),양천구 신정동 1326,"     169,000",84.95,12층
목동신시가지11,양천구 신정동 325,"     118,000",51.48,7층
목동신시가지11,양천구 신정동 325,"     118,000",51.48,7층
목동센트럴푸르지오,양천구 목동 404-13,"     155,000",84.9914,2층
성원2,양천구 목동 709-2,"      72,000",59.9,12층
하이페리온2,양천구 목동 961,"     260,000",155.586,38층
목동두산위브,양천구 목동 953,"     110,000",112.209,5층
롯데캐슬위너,양천구 목동 956,"     110,000",59.98,12층
행복자,양천구 목동 627-2,"      60,000",83.97,7층
대원칸타빌2,양천구 목동 941,"     145,000",84.98,15층
목동신시가지3,양천구 목동 903,"     226,000",95.16,6층
금호어울림,양천구 목동 951,"     116,500",102.13,3층
삼정그린뷰,양천구 신월동 1041,"      72,000",84.14,6층
신월시영,양천구 신월동 987-1,"      67,000",50.67,4층
신도신월1차,양천구 신월동 1029,"      73,000",80.19,8층
온누리베일리,양천구 신월동 207-43,"      34,500",53.74,2층
보람쉬움1,양천구 신월동 416-1,"      58,300",58.15,8층
목동센트럴아이파크위브3단지,양천구 신월동 1077,"      86,500",52.85,16층
누리애,양천구 신월동 410-10,"      35,000",57.72,6층
태헌(신월프라자),양천구 신월동 128,"      30,000",56.97,9층
신월시영,양천구 신월동 987-1,"      85,000",59.49,10층
신월시영,양천구 신월동 987-1,"      83,500",59.49,9층
길훈,양천구 신월동 341-1,"      43,000",42.57,5층
서울가든,양천구 신월동 475,"      69,000",86.4,9층
신월시영,양천구 신월동 987-1,"      83,000",59.49,4층
목동센트럴아이파크위브1단지,양천구 신월동 1075,"     107,900",59.88,13층
신안파크,양천구 신월동 350-2,"      47,500",47.6,4층
목동센트럴아이파크위브2단지,양천구 신월동 1076,"      93,000",59.68,7층
롯데캐슬,양천구 신월동 1063,"     110,000",84.984,16층
롯데캐슬,양천구 신월동 1063,"     110,000",84.984,16층
스카이캐슬아파트(512-8),양천구 신월동 512-8,"      52,500",52.82,12층
신월시영,양천구 신월동 987-1,"      69,500",50.67,2층
삼백,양천구 신월동 440-10,"      31,000",73.65,3층
코아루1단지,양천구 신월동 197-2,"      57,150",84.95,1층
동도센트리움,양천구 신월동 1052,"      63,250",69.17,7층
길훈,양천구 신월동 341-1,"      44,800",42.57,3층
목동센트럴아이파크위브2단지,양천구 신월동 1076,"     103,500",59.88,6층
동아,강서구 염창동 292,"      82,000",59.97,12층
동아,강서구 염창동 292,"      86,000",59.97,14층
성원,강서구 염창동 295,"      78,000",59.91,11층
신동아,강서구 염창동 289,"      82,350",59.82,12층
현대1,강서구 염창동 288,"      93,000",84.19,1층
강변힐스테이트,강서구 염창동 299,"     125,000",84.99,18층
일신건영휴먼빌,강서구 염창동 298,"     105,000",84.93,18층
삼정그린코아,강서구 염창동 282,"     118,000",84.358,11층
태영,강서구 염창동 270-1,"     104,000",84.93,5층
동아3,강서구 염창동 258-1,"     105,000",59.83,19층
등촌동성원,강서구 등촌동 670-2,"      75,000",157.81,8층
"등촌1,2단지주공아파트",강서구 등촌동 687,"      67,000",41.85,11층
주공5,강서구 등촌동 695,"      85,000",58.14,14층
"등촌1,2단지주공아파트",강서구 등촌동 687,"      83,500",49.94,4층
등촌동아이파크,강서구 등촌동 715,"     150,000",165.8299,9층
"등촌1,2단지주공아파트",강서구 등촌동 687,"      69,000",41.85,4층
등촌동아이파크,강서구 등촌동 715,"     129,500",84.9958,17층
보람,강서구 등촌동 710,"      64,000",107.22,1층
신원,강서구 등촌동 641,"      79,500",84.95,14층
주공5,강서구 등촌동 695,"      85,000",58.14,12층
NS파크APT,강서구 화곡동 1076-9,"      26,250",29.93,9층
AndPra레지던스,강서구 화곡동 918-25,"      11,300",15.26,12층
한양아이클래스,강서구 화곡동 926-5,"       8,500",13.75,10층
세교예지안6차,강서구 화곡동 924-15,"      15,600",25.97,5층
성재센트리움,강서구 화곡동 918-38,"      25,000",28.39,12층
산내들,강서구 화곡동 894-1,"      19,400",27.77,7층
한울에이치밸리움B동,강서구 화곡동 1065-2,"      27,600",22.81,4층
우장산롯데캐슬,강서구 화곡동 1145,"     126,000",85,8층
우장산롯데캐슬,강서구 화곡동 1145,"     159,000",177.86,2층
제일에비앙,강서구 화곡동 901-7,"      47,000",83.74,4층
화곡푸르지오,강서구 화곡동 1091,"     115,000",125.021,1층
한양아이클래스,강서구 화곡동 926-5,"       8,500",13.79,7층
삼성홈타운,강서구 화곡동 911-10,"      26,900",75.35,1층
동양하우징(899-4),강서구 화곡동 899-4,"      28,900",28.25,10층
강서힐스테이트,강서구 화곡동 1165,"     175,000",152.1,12층
"우장산아이파크,이편한세상",강서구 화곡동 1159,"     112,000",59.98,17층
강서동도센트리움,강서구 화곡동 1161,"      10,000",14.677,2층
한울에이치밸리움A동,강서구 화곡동 1065-4,"      26,000",20.92,6층
삼성다빈치(917-14),강서구 화곡동 917-14,"      10,800",14.35,8층
화곡보람,강서구 화곡동 1149,"      88,000",84.51,9층
중앙화곡하이츠,강서구 화곡동 351-89,"      52,500",74.16,2층
호용그린피아,강서구 화곡동 1153,"      63,800",83.22,3층
"우장산아이파크,이편한세상",강서구 화곡동 1159,"     111,500",59.98,17층
프라임하우스(925-17),강서구 화곡동 925-17,"      22,700",37.18,12층
그랜드아이파크,강서구 화곡동 1095,"     110,500",116.23,6층
한울에이치밸리움A동,강서구 화곡동 1065-4,"      27,500",22.81,10층
강서동도센트리움,강서구 화곡동 1161,"       9,999",14.677,3층
강서동도센트리움,강서구 화곡동 1161,"       9,999",14.677,6층
초록,강서구 화곡동 1139,"      70,000",49.77,6층
강서힐스테이트,강서구 화곡동 1165,"     115,400",59.99,6층
프라임주택,강서구 화곡동 924-14,"      34,800",49.75,7층
강서힐스테이트,강서구 화곡동 1165,"     133,000",84.99,13층
미성아파트(연립),강서구 화곡동 409-248,"      56,500",81.89,2층
한양아이클래스,강서구 화곡동 926-5,"       7,950",13.79,8층
가양우성,강서구 가양동 14-3,"     114,000",84.85,6층
가양6단지,강서구 가양동 1485,"      90,000",49.5,10층
마곡엠밸리5단지,강서구 마곡동 740,"     205,000",114.98,9층
마곡엠밸리6단지,강서구 마곡동 743,"     155,000",84.74,9층
마곡엠밸리3단지,강서구 마곡동 736,"     132,000",84.95,9층
수산오성,강서구 내발산동 721-3,"      62,500",77.83,4층
원다벨라빌,강서구 내발산동 672-15,"      33,700",84.0152,2층
청솔숲속마을102동,강서구 내발산동 738,"      74,000",61.68,9층
타워힐101동,강서구 내발산동 661-2,"      80,000",84.9095,4층
우장산태승훼미리,강서구 내발산동 671-28,"      56,000",76.87,3층
우장산힐스테이트,강서구 내발산동 657,"     138,000",84.98,21층
마곡중앙하이츠아파트,강서구 방화동 852,"      51,000",51.03,9층
방화메이빌,강서구 방화동 902,"      47,500",44.8323,6층
한진로즈힐,강서구 방화동 579,"      78,300",59.92,10층
방화5,강서구 방화동 814,"      54,000",33.18,3층
"월드메르디앙201동,202동",강서구 방화동 879,"      87,000",84.82,14층
경동팰리스힐,강서구 방화동 898,"       8,900",12.22,2층
한오,강서구 방화동 547-11,"      35,000",47.44,1층
방화동동부센트레빌(875번지),강서구 방화동 875,"      88,000",84.97,1층
방화5,강서구 방화동 814,"      55,000",33.18,10층
청성(877-0),강서구 방화동 877,"      58,000",67.876,12층
대림e-편한세상,강서구 방화동 874,"      74,000",67.68,2층
청솔,강서구 방화동 832,"      76,000",59.04,12층
강서센트레빌3차,강서구 방화동 893,"      95,000",84.4,3층
방화5,강서구 방화동 814,"      56,000",33.18,4층
방화그린,강서구 방화동 839,"      62,300",39.76,6층
청솔,강서구 방화동 832,"      73,000",59.04,6층
신도림 아르디에,구로구 신도림동 695,"      22,000",21.38,4층
신도림 아르디에,구로구 신도림동 695,"      19,300",18.95,5층
대림1,구로구 신도림동 642,"      90,000",59.9,27층
동아3,구로구 신도림동 645,"     150,000",138.412,21층
대림1,구로구 신도림동 642,"      96,800",59.9,10층
디큐브시티,구로구 신도림동 692,"     157,000",105.45,27층
대림1,구로구 신도림동 642,"      87,500",59.88,6층
대림1,구로구 신도림동 642,"      94,000",59.9,16층
구로두산,구로구 구로동 1265,"      67,000",51.84,14층
비즈트위트오렌지,구로구 구로동 44-8,"      11,500",15.6,2층
비즈트위트레드,구로구 구로동 104-8,"      18,800",20.84,7층
한일퍼스트빌(415-37),구로구 구로동 415-37,"      29,000",83.18,3층
대림역포스큐,구로구 구로동 106-2,"      11,500",14.579,19층
비즈트위트레인보우,구로구 구로동 44-5,"      11,500",15.58,3층
(791-62),구로구 구로동 791-62,"      21,500",32.91,3층
(744-5),구로구 구로동 744-5,"      29,000",58.96,4층
성호메이플라워멤버스빌,구로구 구로동 104-9,"      15,000",31.76,16층
(743-72),구로구 구로동 743-72,"      28,000",58.3,2층
주공1,구로구 구로동 685-222,"     110,000",83.805,5층
종인아네스트,구로구 구로동 110,"      11,000",16.04,16층
새솔금호,구로구 구로동 108-2,"      59,750",59.9,10층
극동,구로구 구로동 314,"      67,000",91.09,5층
(747-33),구로구 구로동 747-33,"      25,000",47.32,2층
케어빌(98-8),구로구 구로동 98-8,"      50,500",84.72,3층
대림역포스큐,구로구 구로동 106-2,"      10,800",14.579,19층
럭키,구로구 구로동 1257,"      69,000",59.98,10층
순영웰라이빌2차,구로구 구로동 97-2,"      60,500",64.45,12층
대림역포스큐,구로구 구로동 106-2,"      11,200",15.975,17층
우민늘푸른,구로구 구로동 1279,"      70,000",66.122,8층
마인드에코프라움,구로구 구로동 98-14,"      39,000",35.34,11층
현대연예인,구로구 구로동 685-70,"      80,000",74.66,7층
주공2,구로구 구로동 685-223,"      58,100",32.39,3층
(750-6),구로구 구로동 750-6,"      25,500",49.08,3층
한신휴플러스(1280-0),구로구 구로동 1280,"      81,500",58.03,15층
주공1,구로구 구로동 685-222,"     112,000",83.805,1층
(791-4),구로구 구로동 791-4,"      18,000",44.1,2층
극동,구로구 구로동 314,"      65,500",91.09,8층
파인마루오피스텔,구로구 구로동 98-12,"      13,750",15.75,16층
하나세인스톤2차,구로구 구로동 97-4,"      13,750",19.33,13층
우리유앤미,구로구 구로동 1277,"      60,000",84.71,4층
구로두산위브,구로구 구로동 1278,"      58,500",36.88,7층
극동,구로구 구로동 314,"      53,500",58.19,5층
장수(796-60),구로구 구로동 796-60,"      24,800",59.13,1층
삼명,구로구 고척동 97-3,"      38,500",43.74,2층
